Symbol,Date,Open,High,Low,Close,Volume
ACCL,27 Jul 2012,8.05,8.3,7.95,8.29,124600
ACCO,27 Jul 2012,8.43,8.71,8.28,8.67,872300
ACCU,27 Jul 2012,25.02,25.02,25.02,25.02,1500
ACE,27 Jul 2012,72.5,74,72.25,73.56,2058400
ACET,27 Jul 2012,8.75,8.89,8.65,8.76,95900
ACFC,27 Jul 2012,2.54,2.54,2.54,2.54,100
ACFN,27 Jul 2012,9.27,9.62,9.1,9.4,195300
ACG,27 Jul 2012,8.54,8.57,8.53,8.53,447300
ACGL,27 Jul 2012,38.83,39.3,38.61,39.28,632800
ACH,27 Jul 2012,9.97,10.24,9.93,10.24,219300
ACHC,27 Jul 2012,16.27,16.61,16.13,16.4,122900
ACHN,27 Jul 2012,6.55,6.75,6.43,6.69,694000
ACI,27 Jul 2012,6.05,6.92,5.46,6.8,42963900
ACIM,27 Jul 2012,47.31,47.31,47.31,47.31,1000
ACIW,27 Jul 2012,40.92,43.92,40.92,43.42,694200
ACLS,27 Jul 2012,0.9,0.91,0.88,0.89,387100
ACM,27 Jul 2012,15.72,16.16,15.61,16.11,329100
ACMP,27 Jul 2012,28.45,28.81,28.16,28.74,61900
ACN,27 Jul 2012,59.5,60.79,59.47,60.43,3219900
ACNB,27 Jul 2012,14.14,14.25,14.12,14.25,3100
ACO,27 Jul 2012,29,32,29,31.7,225400
ACOM,27 Jul 2012,32.5,33.28,31.93,33.07,903900
ACOR,27 Jul 2012,24.16,24.49,24.1,24.18,440600
ACP,27 Jul 2012,16.92,16.92,16.84,16.88,21100
ACPW,27 Jul 2012,0.78,0.81,0.78,0.8,103100
ACRE,27 Jul 2012,16.76,16.85,16.56,16.79,42900
ACRX,27 Jul 2012,2.77,2.83,2.77,2.79,9200
ACTG,27 Jul 2012,31.06,32.29,30.89,32.14,609900
ACTS,27 Jul 2012,1.68,1.68,1.67,1.67,13300
ACTV,27 Jul 2012,14.34,14.7,14.21,14.67,172300
ACU,27 Jul 2012,10.6,10.67,10.55,10.55,1800
ACUR,27 Jul 2012,3.01,3.12,2.93,3.08,58300
ACW,27 Jul 2012,4.84,5.39,4.81,5.33,955200
ACWI,27 Jul 2012,44,44.73,43.96,44.55,872700
ACWV,27 Jul 2012,55.79,55.83,55.3,55.7,23500
ACWX,27 Jul 2012,37.02,37.63,36.96,37.47,121500
ACXM,27 Jul 2012,15.89,16.25,15.85,16.15,423900
ACY,27 Jul 2012,11.23,11.4,11.23,11.4,200
ADAT,27 Jul 2012,0.78,0.79,0.73,0.74,27800
ADBE,27 Jul 2012,31.26,32,31.17,31.9,3312800
ADC,27 Jul 2012,23.7,23.7,23.46,23.57,25500
ADEP,27 Jul 2012,3.87,4,3.87,4,2200
ADES,27 Jul 2012,23.03,23.48,22.73,22.99,36500
ADGE,27 Jul 2012,1.88,2.06,1.88,2.05,33600
ADI,27 Jul 2012,38.65,39.51,38.49,39.37,2492600
ADK,27 Jul 2012,3.51,3.69,3.43,3.6,27700
ADM,27 Jul 2012,27.33,27.7,27.06,27.54,4180900
ADNC,27 Jul 2012,19.84,20.37,19.06,19.38,104500
ADP,27 Jul 2012,56.9,57.72,56.72,57.6,2252900
ADRA,27 Jul 2012,23.11,23.31,23.09,23.31,1600
ADRD,27 Jul 2012,18.75,18.92,18.74,18.85,4700
ADRE,27 Jul 2012,37.65,38.35,37.45,38.35,67900
ADRU,27 Jul 2012,18.73,18.73,18.73,18.73,300
ADS,27 Jul 2012,127.3,131.51,127.06,130.6,519700
ADSK,27 Jul 2012,33.91,34.98,33.69,34.6,3136500
ADTN,27 Jul 2012,20.66,21.07,20.3,20.98,1797600
ADUS,27 Jul 2012,4.51,4.73,4.35,4.55,4500
ADVS,27 Jul 2012,27.4,28.19,27.22,28.04,137600
ADX,27 Jul 2012,10.76,10.88,10.73,10.85,209200
ADY,27 Jul 2012,6.92,6.92,6.32,6.49,145400
ADZ,27 Jul 2012,21.06,21.15,21.06,21.15,2700
AE,27 Jul 2012,43.59,43.59,40.07,42.32,9400
AEB,27 Jul 2012,21.36,21.36,21.12,21.19,19800
AEC,27 Jul 2012,14.75,15.09,14.73,15,631400
AED,27 Jul 2012,24.99,24.99,24.83,24.89,53400
AEE,27 Jul 2012,33.86,34.49,33.86,34.42,1971900
AEF,27 Jul 2012,25.45,25.56,25.45,25.53,53900
AEG,27 Jul 2012,4.43,4.56,4.41,4.53,673300
AEGN,27 Jul 2012,17.81,18.51,17.4,18.46,174000
AEGR,27 Jul 2012,14.89,16.01,14.88,15.97,158400
AEH,27 Jul 2012,25.08,25.25,25.07,25.24,85200
AEIS,27 Jul 2012,11.6,11.84,11.47,11.72,297200
AEK,27 Jul 2012,27.31,27.46,27.2,27.29,102000
AEL,27 Jul 2012,11.08,11.39,10.99,11.36,439900
AEM,27 Jul 2012,42.59,43.59,42.27,43.16,2883300
AEO,27 Jul 2012,20.51,21.25,20.5,20.92,5319100
AEP,27 Jul 2012,42.2,42.5,42.01,42.42,2788800
AEP-A,27 Jul 2012,27.38,27.5,27.3,27.5,18000
AEPI,27 Jul 2012,46.17,47,46.1,46.93,32100
AER,27 Jul 2012,11.2,11.36,11.09,11.28,230800
AERL,27 Jul 2012,3.15,3.21,2.84,2.97,181600
AES,27 Jul 2012,12.01,12.07,11.9,11.98,10385100
AES-C,27 Jul 2012,50.09,50.27,50.03,50.27,9600
AET,27 Jul 2012,35.57,36.82,35.48,36.67,4065600
AETI,27 Jul 2012,4.37,4.38,4.2,4.38,2300
AEV,27 Jul 2012,25.13,25.2,25.07,25.12,31400
AEZS,27 Jul 2012,0.44,0.44,0.41,0.41,1411500
AF,27 Jul 2012,9.23,9.54,9.16,9.46,776600
AFAM,27 Jul 2012,21.73,22.57,21.57,22.41,53800
AFB,27 Jul 2012,15.84,15.86,15.79,15.79,34300
AFC,27 Jul 2012,25.15,25.2,24.95,25.13,20000
AFCE,27 Jul 2012,22.22,22.74,21.97,22.4,110000
AFE,27 Jul 2012,26.14,26.14,25.89,25.96,1300
AFF,27 Jul 2012,24.9,25.01,24.84,24.91,81000
AFFX,27 Jul 2012,4.17,4.35,4.13,4.3,453200
AFFY,27 Jul 2012,16.39,16.92,16.01,16.63,564100
AFG,27 Jul 2012,37.18,37.68,37,37.32,545000
AFK,27 Jul 2012,27.89,28.46,27.89,28.34,71900
AFL,27 Jul 2012,41.85,43.72,41.62,43.49,4039800
AFOP,27 Jul 2012,9.11,9.2,9.11,9.16,18400
AFQ,27 Jul 2012,26.75,26.83,26.47,26.67,29100
AFSI,27 Jul 2012,30.1,30.34,29.84,30.15,184600
AFT,27 Jul 2012,18.14,18.38,18.14,18.35,88100
AFW,27 Jul 2012,26.28,26.4,26.2,26.34,50000
AG,27 Jul 2012,17,17.03,16.66,16.84,514900
AGA,27 Jul 2012,15.28,15.28,14.81,14.93,24900
AGC,27 Jul 2012,6.59,6.59,6.5,6.53,116400
AGCO,27 Jul 2012,43.9,45.83,43.72,45.46,1442100
AGD,27 Jul 2012,5.51,5.61,5.5,5.61,177900
AGEM,27 Jul 2012,21.17,21.63,21.17,21.52,3300
AGEN,27 Jul 2012,4.63,4.88,4.63,4.84,94400
AGF,27 Jul 2012,21.74,21.96,21.69,21.69,13000
AGG,27 Jul 2012,112.45,112.46,112.15,112.29,1010100
AGII,27 Jul 2012,29.26,30.26,29.2,30.13,71000
AGLS,27 Jul 2012,21.74,21.86,21.67,21.67,13300
AGM,27 Jul 2012,24.98,25.73,24.79,25.57,22800
AGM.A,27 Jul 2012,18.37,18.64,18.35,18.64,1500
AGN,27 Jul 2012,85.34,87.2,85.34,86.25,2063300
AGNC,27 Jul 2012,35.12,35.45,34.95,35.38,8413300
AGNCP,27 Jul 2012,26.12,26.24,26.11,26.17,14900
AGO,27 Jul 2012,12.13,12.45,12.01,12.3,1438100
AGO-B,27 Jul 2012,25.29,25.42,25.2,25.3,8200
AGO-E,27 Jul 2012,25.03,25.23,24.97,25.18,17900
AGO-F,27 Jul 2012,24.26,24.63,24.26,24.48,11800
AGOL,27 Jul 2012,160.18,160.18,160.18,160.18,100
AGP,27 Jul 2012,90.17,90.17,90.06,90.1,772200
AGQ,27 Jul 2012,38.29,38.72,37.5,38.64,881000
AGRG,27 Jul 2012,49.54,49.54,49.54,49.54,0
AGRO,27 Jul 2012,10.13,10.18,10.07,10.1,70400
AGU,27 Jul 2012,95.48,97.64,95.25,96.79,1197900
AGX,27 Jul 2012,15.95,15.99,15.39,15.54,27300
AGYS,27 Jul 2012,9.05,9.05,8.66,8.79,57300
AGZ,27 Jul 2012,113.98,114.01,113.8,113.82,7600
AH,27 Jul 2012,10.02,10.49,10.02,10.43,445000
AHC,27 Jul 2012,4.06,4.19,4.06,4.11,23600
AHGP,27 Jul 2012,43.56,45.44,43.52,45.17,43000
AHL,27 Jul 2012,29,29.2,28.73,28.78,441000
AHL.P,27 Jul 2012,55.93,55.97,55.86,55.86,600
AHL-A,27 Jul 2012,26.29,26.29,26.06,26.08,8800
AHL-B,27 Jul 2012,25.95,26.07,25.84,25.95,12000
AHPI,27 Jul 2012,2.85,2.99,2.85,2.85,3900
AHS,27 Jul 2012,5.91,6.17,5.86,6.16,110300
AHT,27 Jul 2012,7.46,7.71,7.33,7.64,397600
AHT-A,27 Jul 2012,25.3,25.34,25.2,25.34,2800
AHT-D,27 Jul 2012,25.2,25.3,25.2,25.2,9700
AHT-E,27 Jul 2012,26.73,26.74,26.41,26.46,1900
AI,27 Jul 2012,22.19,22.58,22.04,22.48,44300
AIA,27 Jul 2012,41.34,42.09,41.34,42.04,10500
AIG,27 Jul 2012,30.89,31.88,30.74,31.57,8255500
AIG.W,27 Jul 2012,10.66,11.17,10.66,10.96,97800
AIM,27 Jul 2012,3.16,3.55,3.16,3.55,4800
AIMC,27 Jul 2012,15.35,16.66,15.35,16.64,150100
AIN,27 Jul 2012,18.06,18.75,17.95,18.65,136600
AINV,27 Jul 2012,7.78,7.97,7.72,7.86,1318200
AIQ,27 Jul 2012,0.77,0.8,0.73,0.74,75800
AIR,27 Jul 2012,13.71,14.41,13.38,14.24,575600
AIRM,27 Jul 2012,107.67,110.94,106.5,109.51,112600
AIRT,27 Jul 2012,8.44,8.5,8.2,8.5,7400
AIT,27 Jul 2012,35.85,37.31,35.85,37.23,237400
AIV,27 Jul 2012,27.09,27.47,27.09,27.2,1289100
AIV-Z,27 Jul 2012,26.7,26.87,26.54,26.55,2200
AIXG,27 Jul 2012,13.38,13.43,13.04,13.38,188200
AIZ,27 Jul 2012,35.04,35.75,34.8,35.54,813500
AJG,27 Jul 2012,35.69,36.35,35.49,36.21,577000
AKAM,27 Jul 2012,35.06,36.07,34.47,35.86,6250700
AKO.A,27 Jul 2012,27.97,27.97,27.44,27.94,36700
AKO.B,27 Jul 2012,34.5,34.83,34.15,34.24,8300
AKP,27 Jul 2012,16.03,16.05,16.01,16.04,10500
AKR,27 Jul 2012,23.31,23.72,23.29,23.55,586000
AKRX,27 Jul 2012,14.12,14.29,14.07,14.13,652100
AKS,27 Jul 2012,4.67,5.07,4.58,4.95,7840800
AL,27 Jul 2012,19.25,19.55,19.19,19.49,159800
ALB,27 Jul 2012,56.81,58.29,56.5,58.12,733000
ALC,27 Jul 2012,14.04,14.3,14,14.24,89600
ALCO,27 Jul 2012,29.87,30.85,29.87,30.75,3000
ALCS,27 Jul 2012,6.97,7.17,6.97,7.11,800
ALD,27 Jul 2012,51.68,51.75,51.55,51.73,28100
ALE,27 Jul 2012,41.13,41.65,40.93,41.52,152600
ALEX,27 Jul 2012,32.42,32.62,31.97,32.52,158500
ALFA,27 Jul 2012,26.5,26.65,26.5,26.65,8300
ALG,27 Jul 2012,28.45,29.25,28.07,29.01,23300
ALGN,27 Jul 2012,35.03,36.04,35.03,35.82,1905400
ALGT,27 Jul 2012,69.27,70.47,68.93,69.93,94600
ALIM,27 Jul 2012,2.94,2.97,2.85,2.91,23800
ALJ,27 Jul 2012,11,11.15,10.73,11.01,234400
ALK,27 Jul 2012,34.57,35.34,34.05,35.08,569100
ALKS,27 Jul 2012,18.77,19.99,18.57,19.53,2449400
ALL,27 Jul 2012,34.43,34.98,34.28,34.73,4100900
ALL-A,27 Jul 2012,24.46,24.63,24.38,24.39,143300
ALLB,27 Jul 2012,12.25,12.25,12.25,12.25,1800
ALL-B,27 Jul 2012,23.9,23.99,23.75,23.75,133300
ALLT,27 Jul 2012,23.73,24.56,23.49,24.55,374800
ALN,27 Jul 2012,1.07,1.12,1.07,1.11,25600
ALNC,27 Jul 2012,35.6,36.05,35.35,35.84,5400
ALNY,27 Jul 2012,19.09,20.63,18.86,20.22,515000
ALOG,27 Jul 2012,63.44,64.13,62.5,63.81,60200
ALP-N,27 Jul 2012,25.92,26.15,25.92,26.02,2800
ALP-O,27 Jul 2012,27.5,27.5,27.5,27.5,200
ALP-P,27 Jul 2012,25.98,25.98,25.9,25.9,300
ALR,27 Jul 2012,18,18.46,17.91,18.37,467900
ALR-B,27 Jul 2012,205.17,212,205.17,208.38,300
ALRN,27 Jul 2012,1.54,1.55,1.53,1.55,7000
ALSK,27 Jul 2012,2.12,2.18,2.11,2.18,205700
ALSN,27 Jul 2012,17.9,18.35,17.62,18.09,347100
ALT,27 Jul 2012,49.91,50.1,49.9,50.01,3700
ALTE,27 Jul 2012,23.45,23.87,23.24,23.78,470100
ALTH,27 Jul 2012,1.76,1.77,1.75,1.77,244700
ALTI,27 Jul 2012,0.45,0.47,0.42,0.47,27200
ALTR,27 Jul 2012,34.91,36.19,34.76,36.04,4665500
ALU,27 Jul 2012,1.01,1.03,1,1.03,14754800
ALUM,27 Jul 2012,8.42,8.48,8.19,8.48,9200
ALV,27 Jul 2012,54.23,56.52,54.22,56.07,841000
ALVR,27 Jul 2012,0.35,0.37,0.35,0.37,34600
ALX,27 Jul 2012,426.6,434.9,426.6,434.64,2000
ALXA,27 Jul 2012,3.45,3.48,3.3,3.34,204400
ALXN,27 Jul 2012,106.14,109.96,105.19,108.97,2024500
AM,27 Jul 2012,12.95,13.03,12.53,12.69,639300
AMAG,27 Jul 2012,15.24,15.74,15.16,15.66,156800
AMAP,27 Jul 2012,11.95,12.5,11.85,12.35,193100
AMAT,27 Jul 2012,10.72,10.94,10.61,10.9,10893000
AMBO,27 Jul 2012,2.46,2.7,2.42,2.61,48400
AMBT,27 Jul 2012,5.1,5.83,4.95,5.74,30100
AMCC,27 Jul 2012,5.71,5.97,5.56,5.95,877500
AMCF,27 Jul 2012,1.87,1.87,1.87,1.87,100
AMCN,27 Jul 2012,1.67,1.78,1.64,1.75,13400
AMCX,27 Jul 2012,42.99,43.68,42.48,43.14,305200
AMD,27 Jul 2012,4.09,4.12,4.02,4.09,13882700
AME,27 Jul 2012,31.02,31.95,30.78,31.69,1438200
AMED,27 Jul 2012,11.39,12.22,11.3,12.19,323600
AMG,27 Jul 2012,106.15,109.99,105.98,108.77,303100
AMGN,27 Jul 2012,80.51,83.98,80.48,83.92,12360400
AMIC,27 Jul 2012,5.28,5.42,5.28,5.36,2300
AMID,27 Jul 2012,20.64,20.96,20.56,20.78,7100
AMJ,27 Jul 2012,39.44,39.53,39.25,39.5,695400
AMKR,27 Jul 2012,4.92,5.21,4.82,5.18,1055800
AMLN,27 Jul 2012,30.8,30.83,30.79,30.8,2501200
AMLP,27 Jul 2012,16.46,16.47,16.38,16.44,1355900
AMNB,27 Jul 2012,22.92,23.32,22.92,23.22,22400
AMOT,27 Jul 2012,5.84,5.86,5.8,5.8,12400
AMOV,27 Jul 2012,26.89,27.13,26.44,27.05,6200
AMP,27 Jul 2012,51.38,53,51,52.53,2294400
AMP-A,27 Jul 2012,28.58,28.93,28.58,28.75,9400
AMPE,27 Jul 2012,3.06,3.09,2.99,3.03,291300
AMPL,27 Jul 2012,3.08,3.94,3.02,3.07,57900
AMPS,27 Jul 2012,53.24,53.24,53.01,53.15,1300
AMRB,27 Jul 2012,6.83,6.95,6.75,6.77,3500
AMRC,27 Jul 2012,11.91,12.48,11.76,12.26,74100
AMRE,27 Jul 2012,14,14.24,13.91,14.02,1325100
AMRI,27 Jul 2012,2.7,2.75,2.67,2.72,60600
AMRN,27 Jul 2012,15.27,15.36,13.45,13.51,22484700
AMRS,27 Jul 2012,3.39,3.44,3.22,3.4,342800
AMS,27 Jul 2012,2.87,2.97,2.87,2.96,400
AMSC,27 Jul 2012,3.75,3.79,3.65,3.77,502600
AMSF,27 Jul 2012,25.72,26.92,25.66,26.85,51500
AMSG,27 Jul 2012,29.22,29.87,28.93,29.7,162000
AMSWA,27 Jul 2012,8.27,8.35,8.2,8.33,43500
AMT,27 Jul 2012,71.36,72.55,71.36,72.33,2620900
AMTD,27 Jul 2012,15.85,16.13,15.66,16.08,6140300
AMTG,27 Jul 2012,19.62,19.87,19.61,19.75,319000
AMU,27 Jul 2012,24.78,24.81,24.78,24.81,400
AMWD,27 Jul 2012,16.92,18,16.71,17.87,20600
AMX,27 Jul 2012,26.96,27.28,26.38,27.06,7688300
AMZN,27 Jul 2012,225.25,238.34,224.5,237.32,11315500
AN,27 Jul 2012,39.45,40.67,39.35,40.12,685600
ANAC,27 Jul 2012,6.12,6.3,6.08,6.22,34200
ANAD,27 Jul 2012,1.61,1.64,1.59,1.6,417900
ANAT,27 Jul 2012,71.09,71.09,70.45,71,6500
ANCI,27 Jul 2012,0.52,0.53,0.52,0.53,5000
ANCX,27 Jul 2012,13.75,13.97,13.5,13.93,38400
AND,27 Jul 2012,13.82,13.92,13.79,13.83,14200
ANDE,27 Jul 2012,36.59,38.79,36.45,38.49,130100
ANEN,27 Jul 2012,19.55,20.56,19.55,20.49,31600
ANF,27 Jul 2012,36.14,37,36.14,36.75,2113800
ANGI,27 Jul 2012,12.8,13.22,12.07,13.04,496000
ANGL,27 Jul 2012,25.76,25.76,25.6,25.6,900
ANGN,27 Jul 2012,5.45,5.78,5.12,5.78,4200
ANGO,27 Jul 2012,10.47,11.14,10.38,11.03,301200
ANH,27 Jul 2012,6.7,6.7,6.55,6.56,2271600
ANH-A,27 Jul 2012,26.28,26.44,26.28,26.44,600
ANH-B,27 Jul 2012,25.13,25.13,24.93,24.93,4900
ANIK,27 Jul 2012,12.45,12.94,12.24,12.82,107200
ANLY,27 Jul 2012,4.14,4.2,4.07,4.19,2500
ANN,27 Jul 2012,27.01,27.5,26.9,27.37,329900
ANNB,27 Jul 2012,7.07,7.2,6.95,7.15,5900
ANR,27 Jul 2012,6.1,7.1,5.97,7.02,26012000
ANSS,27 Jul 2012,59.6,60.5,59.37,60.35,400700
ANTH,27 Jul 2012,1.12,1.12,1.06,1.1,1097400
ANTP,27 Jul 2012,2.38,2.38,2.38,2.38,700
ANV,27 Jul 2012,25.62,25.94,25.2,25.43,718400
ANW,27 Jul 2012,5.68,5.84,5.67,5.78,127900
ANX,27 Jul 2012,0.64,0.69,0.62,0.66,406000
AOA,27 Jul 2012,35.06,35.48,35.06,35.48,10400
AOD,27 Jul 2012,4.24,4.28,4.23,4.28,1054800
AOI,27 Jul 2012,3.14,3.31,3.12,3.25,209500
AOK,27 Jul 2012,30.02,30.1,29.99,30.06,20100
AOL,27 Jul 2012,31.24,31.94,31.21,31.52,2338200
AOM,27 Jul 2012,30.82,31.05,30.82,31.02,55700
AON,27 Jul 2012,47.21,49.63,47.21,49.32,4252000
AONE,27 Jul 2012,0.63,0.64,0.48,0.49,21340300
AOR,27 Jul 2012,32.61,32.92,32.61,32.85,27700
AOS,27 Jul 2012,49.93,51.19,49.5,50.84,218200
AOSL,27 Jul 2012,7.85,7.93,7.5,7.79,164100
AP,27 Jul 2012,15.99,16.86,15.91,16.79,21200
APA,27 Jul 2012,85.59,87.82,85.3,87.57,2277100
APA-D,27 Jul 2012,48.25,49.25,48.25,49.06,46200
APAGF,27 Jul 2012,17.05,17.56,16.95,17.32,22500
APB,27 Jul 2012,9.28,9.54,9.28,9.54,41200
APC,27 Jul 2012,71.52,71.9,70.83,71.41,4831400
APD,27 Jul 2012,80.78,81.45,79.88,81.26,2585600
APEI,27 Jul 2012,25.72,26.18,25.7,25.77,201900
APF,27 Jul 2012,13.31,13.44,13.29,13.44,41900
APFC,27 Jul 2012,10.5,10.5,10.24,10.49,3300
APH,27 Jul 2012,60.23,60.46,59.77,59.99,1237300
API,27 Jul 2012,0.58,0.61,0.54,0.6,19400
APKT,27 Jul 2012,13.26,15.45,13.26,15.03,12542100
APL,27 Jul 2012,32.89,32.98,32.51,32.84,219900
APO,27 Jul 2012,12.99,13.24,12.85,13.2,59900
APOG,27 Jul 2012,16.35,16.55,16.31,16.42,140800
APOL,27 Jul 2012,27.69,28.42,27.64,28.39,3124900
APP,27 Jul 2012,0.85,0.88,0.85,0.85,225900
APPY,27 Jul 2012,1.7,1.72,1.66,1.68,52300
APRI,27 Jul 2012,3.22,3.42,3.15,3.38,227100
APSA,27 Jul 2012,13.91,13.91,13.47,13.69,600
APT,27 Jul 2012,1.41,1.41,1.38,1.38,21100
APTS,27 Jul 2012,7.73,7.75,7.41,7.52,12500
APU,27 Jul 2012,41.34,41.64,41.05,41.38,87800
APWC,27 Jul 2012,2.95,2.95,2.95,2.95,600
AQ,27 Jul 2012,9.25,9.6,9.2,9.4,17800
AQQ,27 Jul 2012,3.64,3.67,3.46,3.65,3100
ARAY,27 Jul 2012,6.23,6.51,6.1,6.46,289300
ARB,27 Jul 2012,35.99,37.1,35.32,36.86,86100
ARBA,27 Jul 2012,44.38,44.53,44.38,44.5,2627800
ARC,27 Jul 2012,4.08,4.4,4.06,4.38,65900
ARCC,27 Jul 2012,16.69,16.76,16.63,16.7,884300
ARCI,27 Jul 2012,3.94,4.06,3.87,4.01,3300
ARCO,27 Jul 2012,13.43,13.54,13.26,13.37,386100
ARCP,27 Jul 2012,10.64,10.75,10.53,10.59,88200
ARCT,27 Jul 2012,10.96,11.04,10.9,11.01,1240000
ARCW,27 Jul 2012,3.15,3.18,3.15,3.18,8800
ARDNA,27 Jul 2012,86.14,87.69,86.14,87.69,800
ARE,27 Jul 2012,72.05,73.24,71.87,72.5,211100
ARE-E,27 Jul 2012,26.33,26.33,26.16,26.2,4400
AREX,27 Jul 2012,26.17,27.46,25.69,26.7,384500
ARG,27 Jul 2012,78.51,78.82,77.9,78.51,1083900
ARGT,27 Jul 2012,8.16,8.17,8.15,8.16,3800
ARH-C,27 Jul 2012,27.24,27.32,27.2,27.29,45000
ARI,27 Jul 2012,16.7,16.9,16.69,16.78,139600
ARIA,27 Jul 2012,18.05,18.95,18.01,18.92,2532300
ARII,27 Jul 2012,26.56,29.86,26.55,29.57,307300
ARK,27 Jul 2012,4.28,4.3,4.26,4.26,83000
ARKR,27 Jul 2012,14.89,14.89,14.75,14.75,2600
ARLP,27 Jul 2012,58,59.48,57.89,58.82,75600
ARMH,27 Jul 2012,25.5,26.44,25.42,26.25,3740000
ARN,27 Jul 2012,26.8,26.91,26.62,26.85,12900
ARNA,27 Jul 2012,9.56,9.6,9.37,9.42,5568600
ARO,27 Jul 2012,20.05,20.56,19.93,20.35,1938400
AROW,27 Jul 2012,23.92,24.35,23.8,24.32,17000
ARP,27 Jul 2012,25.17,25.51,24.95,25.09,7300
ARQL,27 Jul 2012,5.96,6.1,5.91,6.03,325600
ARR,27 Jul 2012,7.57,7.67,7.56,7.67,6160600
ARR.W,27 Jul 2012,0.03,0.03,0.03,0.03,0
ARR-A,27 Jul 2012,25.6,25.6,25.52,25.6,15600
ARRS,27 Jul 2012,12.34,12.92,12.27,12.86,1584300
ARRY,27 Jul 2012,4.53,4.93,4.53,4.82,1657200
ARSD,27 Jul 2012,9.24,9.84,9.09,9.73,65400
ART,27 Jul 2012,3.15,3.2,3.12,3.16,146100
ARTC,27 Jul 2012,29.87,30.41,29.59,30.2,175700
ARTNA,27 Jul 2012,21.5,21.68,21.25,21.67,58800
ARTW,27 Jul 2012,7.27,7.28,7,7.28,3200
ARTX,27 Jul 2012,0.87,0.87,0.82,0.82,42700
ARUN,27 Jul 2012,14.36,15.07,14.31,14.86,3918600
ARW,27 Jul 2012,33.96,34.93,33.81,34.87,621800
ARWR,27 Jul 2012,3.77,3.94,3.57,3.67,32900
ARX,27 Jul 2012,6.5,6.54,6.38,6.49,72400
ARY,27 Jul 2012,26.89,26.93,26.57,26.63,19800
ASA,27 Jul 2012,21.84,22.05,21.61,22,50500
ASBB,27 Jul 2012,14.16,14.16,14.15,14.15,200
ASBC,27 Jul 2012,12.39,12.62,12.27,12.48,1081900
ASBI,27 Jul 2012,6.03,6.15,5.61,6,2400
ASCA,27 Jul 2012,16.6,17.08,16.54,17.06,163700
ASCMA,27 Jul 2012,50.66,52.85,50.06,52.3,18300
ASEA,27 Jul 2012,16,16.25,16,16.25,16300
ASEI,27 Jul 2012,56.92,58.25,56.83,57.93,48900
