Symbol,Date,Open,High,Low,Close,Volume
ABMD,24-Dec-2019,171.33,174.4,171.2484,172.3,387000
ABR,24-Dec-2019,14.39,14.58,14.39,14.54,349600
ABR-A,24-Dec-2019,26.38,26.38,26.325,26.38,1000
ABR-B,24-Dec-2019,25.7562,25.8217,25.7562,25.8217,700
ABR-C,24-Dec-2019,26.369,26.73,26.369,26.6242,2500
ABT,24-Dec-2019,87.37,87.475,86.98,87.28,1067600
ABTX,24-Dec-2019,37.7,37.79,37.485,37.64,38200
ABUS,24-Dec-2019,2.78,2.8,2.7,2.75,152300
AC,24-Dec-2019,38.59,38.89,38.44,38.44,1600
ACA,24-Dec-2019,45.32,45.3799,44.97,45.25,76000
ACAD,24-Dec-2019,44.63,45.48,44.46,45.45,330500
ACAMW,24-Dec-2019,0.7,0.7,0.7,0.7,200
ACB,24-Dec-2019,2.02,2.03,1.9,1.99,27637400
ACBI,24-Dec-2019,18.59,18.77,18.52,18.72,23500
ACC,24-Dec-2019,46.02,46.34,45.92,46.05,168400
ACCO,24-Dec-2019,9.51,9.54,9.43,9.51,237700
ACEL,24-Dec-2019,12.32,12.32,11.95,12.01,33500
ACER,24-Dec-2019,3.87,3.98,3.86,3.97,36300
ACES,24-Dec-2019,33.83,33.9266,33.76,33.9266,5800
ACGL,24-Dec-2019,42.07,42.155,41.84,42.01,220900
ACGLO,24-Dec-2019,25.96,25.96,25.7818,25.88,7000
ACGLP,24-Dec-2019,25.4,25.474,25.33,25.44,29700
ACH,24-Dec-2019,8.22,8.28,8.21,8.21,8400
ACHC,24-Dec-2019,33.21,33.44,32.83,32.88,101900
ACHN,24-Dec-2019,6.15,6.16,6.13,6.14,392900
ACHV,24-Dec-2019,0.4906,0.5003,0.49,0.497,425300
ACIA,24-Dec-2019,67.67,67.78,67.45,67.68,88700
ACIO,24-Dec-2019,25.7725,25.7725,25.7725,25.7725,100
ACIU,24-Dec-2019,7.81,8.28,7.81,8.23,121300
ACIW,24-Dec-2019,37.65,37.65,37.29,37.4,180800
ACLS,24-Dec-2019,24.47,24.47,24.1,24.23,39300
ACM,24-Dec-2019,43.9,43.96,43.24,43.29,660800
ACMR,24-Dec-2019,19.69,19.79,19.25,19.33,150000
ACN,24-Dec-2019,210.71,211.67,210.56,211.61,998500
ACNB,24-Dec-2019,36.8227,37.63,36.8227,37.16,14300
ACOR,24-Dec-2019,1.8,1.96,1.765,1.92,1853300
ACP,24-Dec-2019,11.62,11.67,11.58,11.62,102200
ACRE,24-Dec-2019,16.28,16.35,16.19,16.24,168900
ACRS,24-Dec-2019,1.82,1.85,1.81,1.83,177900
ACRX,24-Dec-2019,2.17,2.28,2.16,2.28,525600
ACSG,24-Dec-2019,27.88,27.9828,27.88,27.9828,200
ACSI,24-Dec-2019,35.88,35.988,35.88,35.947,800
ACST,24-Dec-2019,2.1,2.31,2.02,2.21,13180700
ACT,24-Dec-2019,25.57,25.6371,25.57,25.6101,1100
ACTG,24-Dec-2019,2.6,2.68,2.59,2.67,41700
ACTT,24-Dec-2019,10.12,10.12,10.12,10.12,6600
ACTTW,24-Dec-2019,1.08,1.08,1,1.08,18800
ACU,24-Dec-2019,23.1,23.1551,23.05,23.05,1300
ACV,24-Dec-2019,25.12,25.12,24.98,24.98,17800
ACWF,24-Dec-2019,31.18,31.18,31.1094,31.1167,8100
ACWI,24-Dec-2019,79.12,79.13,78.9468,79.07,1295900
ACWV,24-Dec-2019,95.46,95.52,95.23,95.49,79300
ACWX,24-Dec-2019,48.93,48.93,48.79,48.92,1180700
ACY,24-Dec-2019,4.6601,4.6601,4.6601,4.6601,800
ADAP,24-Dec-2019,1.35,1.39,1.3,1.35,291100
ADBE,24-Dec-2019,329,331.54,328.68,329.64,1066400
ADC,24-Dec-2019,68.61,68.99,68.4,68.81,243200
ADES,24-Dec-2019,10.54,10.58,10.39,10.4,72200
ADI,24-Dec-2019,119.26,119.88,119.11,119.72,487800
ADIL,24-Dec-2019,2.16,2.4,2.1543,2.3753,57900
ADM,24-Dec-2019,46.25,46.27,46.01,46.08,708200
ADMA,24-Dec-2019,4.2,4.2,4.08,4.09,236300
ADME,24-Dec-2019,30.63,30.63,30.6037,30.6098,8300
ADMP,24-Dec-2019,0.69,0.74,0.69,0.7238,1584100
ADMS,24-Dec-2019,3.67,3.8,3.65,3.74,560600
ADNT,24-Dec-2019,21.19,21.34,20.95,21.08,448500
ADP,24-Dec-2019,169.95,170.31,169.35,169.91,350200
ADPT,24-Dec-2019,30.45,30.71,29.58,30,1909700
ADRA,24-Dec-2019,34.6381,34.6381,34.615,34.615,500
ADRD,24-Dec-2019,22.39,22.4,22.39,22.4,3300
ADRE,24-Dec-2019,44.46,44.55,44.31,44.395,10600
ADRO,24-Dec-2019,1.1,1.17,1.1,1.17,679200
ADRU,24-Dec-2019,21.78,21.78,21.7498,21.755,400
ADS,24-Dec-2019,111.85,111.85,110.57,110.99,189200
ADSK,24-Dec-2019,183.2,184,182.82,183.91,256100
ADSW,24-Dec-2019,32.94,32.94,32.88,32.9,111000
ADT,24-Dec-2019,7.79,7.87,7.735,7.77,594000
ADTN,24-Dec-2019,9.63,9.84,9.5707,9.71,117000
ADUS,24-Dec-2019,92.34,94.62,91.69,94.53,108600
ADVM,24-Dec-2019,11.13,11.95,10.97,11.95,603500
ADX,24-Dec-2019,15.89,15.91,15.83,15.91,71400
ADXS,24-Dec-2019,0.6,0.69,0.59,0.66,3711400
AE,24-Dec-2019,36.99,36.99,35,36.38,4100
AEB,24-Dec-2019,24.55,24.66,24.51,24.59,14900
AEE,24-Dec-2019,75.66,75.88,75.33,75.75,476100
AEF,24-Dec-2019,7.61,7.636,7.59,7.63,16600
AEFC,24-Dec-2019,25.89,25.92,25.8,25.84,24600
AEG,24-Dec-2019,4.5,4.5152,4.49,4.49,340400
AEGN,24-Dec-2019,22.58,22.79,22.34,22.51,31100
AEHR,24-Dec-2019,1.85,1.91,1.83,1.9,45500
AEIS,24-Dec-2019,71.78,71.78,70.85,71.48,144300
AEL,24-Dec-2019,29.92,29.99,29.69,29.7,285000
AEL-A,24-Dec-2019,26.03,26.03,25.948,25.99,23500
AEM,24-Dec-2019,60.17,61.36,59.97,61.34,477300
AEMD,24-Dec-2019,0.859,0.875,0.8311,0.842,113800
AEO,24-Dec-2019,14.28,14.575,14.28,14.35,2390900
AEP,24-Dec-2019,93.82,93.975,93.3,93.84,440000
AEP-B,24-Dec-2019,53.6,53.76,53.6,53.76,3300
AER,24-Dec-2019,62.3,62.3,61.83,62.17,322800
AERI,24-Dec-2019,24.15,25.15,24.1,25.1,400400
AES,24-Dec-2019,19.83,19.89,19.74,19.76,986100
AESE,24-Dec-2019,2.6,2.73,2.6,2.655,14000
AESR,24-Dec-2019,10.125,10.125,10.125,10.125,100
AEY,24-Dec-2019,2.3,2.37,2.28,2.3417,58600
AEYE,24-Dec-2019,5.09,5.1338,4.95,5,5100
AEZS,24-Dec-2019,0.8198,0.85,0.8,0.8232,84100
AFB,24-Dec-2019,13.87,13.92,13.85,13.88,25500
AFC,24-Dec-2019,26.25,26.39,26.205,26.39,3700
AFG,24-Dec-2019,109.6,109.665,109.08,109.08,91400
AFGB,24-Dec-2019,26.86,27.07,26.781,27.03,13200
AFGC,24-Dec-2019,26.9,27.18,26.8,27.09,40100
AFGH,24-Dec-2019,26.29,26.29,26.07,26.12,25400
AFH,24-Dec-2019,0.3999,0.405,0.3812,0.3812,84300
AFI,24-Dec-2019,4.19,4.4,4.19,4.27,62800
AFIF,24-Dec-2019,9.85,9.85,9.72,9.755,2800
AFIN,24-Dec-2019,13.45,13.49,13.29,13.35,293100
AFINP,24-Dec-2019,25.27,25.2892,25.246,25.26,41200
AFK,24-Dec-2019,19.96,20.088,19.96,20,4200
AFL,24-Dec-2019,52.65,52.8813,52.575,52.76,984600
AFLG,24-Dec-2019,20.4538,20.4538,20.4538,20.4538,0
AFMC,24-Dec-2019,20.457,20.457,20.457,20.457,0
AFMD,24-Dec-2019,2.95,2.99,2.91,2.97,481900
AFSM,24-Dec-2019,20.6061,20.6061,20.6061,20.6061,0
AFT,24-Dec-2019,15.19,15.24,15.14,15.18,54000
AFTY,24-Dec-2019,16.9838,17.1,16.9657,16.9666,12800
AFYA,24-Dec-2019,27.43,28.39,27.21,27.47,25800
AG,24-Dec-2019,11.32,11.98,11.3,11.96,4323100
AGCO,24-Dec-2019,77.84,77.95,77.41,77.42,90100
AGD,24-Dec-2019,10.47,10.49,10.35,10.38,46800
AGE,24-Dec-2019,1.79,1.81,1.74,1.76,39200
AGEN,24-Dec-2019,4.25,4.32,4.06,4.12,679400
AGFS,24-Dec-2019,2.77,2.83,2.73,2.75,64900
AGFSW,24-Dec-2019,0.007,0.009,0.0053,0.0053,1400
AGG,24-Dec-2019,112.17,112.4,112.13,112.38,1887800
AGGE,24-Dec-2019,19.445,19.465,19.445,19.465,200
AGGP,24-Dec-2019,19.72,19.7441,19.7,19.735,7900
AGGY,24-Dec-2019,52.05,52.19,52.05,52.16,45700
AGI,24-Dec-2019,5.73,5.89,5.69,5.89,1025600
AGIO,24-Dec-2019,49.85,50.24,49.53,50.23,213900
AGLE,24-Dec-2019,7.81,8.15,7.81,7.92,28400
AGM,24-Dec-2019,84.92,85.02,84.2,84.2,33300
AGM.A,24-Dec-2019,75,75,75,75,100
AGM-A,24-Dec-2019,26.5,26.5,26.5,26.5,200
AGM-C,24-Dec-2019,27,27,27,27,1300
AGM-D,24-Dec-2019,26.89,27.2,26.89,27.13,1100
AGMH,24-Dec-2019,15.04,15.2048,14.6,14.81,13700
AGN,24-Dec-2019,191.53,191.76,191,191.42,550400
AGNC,24-Dec-2019,17.75,17.88,17.71,17.87,1802600
AGNCM,24-Dec-2019,25.91,25.97,25.8936,25.94,21700
AGNCN,24-Dec-2019,26.4,26.4,26.3672,26.37,6100
AGNCO,24-Dec-2019,25.97,26,25.85,25.96,22600
AGND,24-Dec-2019,41.56,41.65,41.5046,41.5847,1200
AGO,24-Dec-2019,48.94,49.34,48.94,49.17,317200
AGO-B,24-Dec-2019,26.85,26.85,26.7777,26.85,2200
AGO-E,24-Dec-2019,26.48,26.48,26.41,26.4686,3900
AGO-F,24-Dec-2019,25.95,25.9669,25.9396,25.9669,3300
AGQ,24-Dec-2019,30.86,31.4705,30.86,31.39,246100
AGR,24-Dec-2019,51.38,51.38,50.57,50.64,185900
AGRO,24-Dec-2019,8.42,8.58,8.35,8.53,77600
AGRX,24-Dec-2019,2.71,2.73,2.13,2.61,3992000
AGS,24-Dec-2019,11.64,11.8,11.64,11.7,83500
AGT,24-Dec-2019,22.98,23.51,22.98,23.1987,2200
AGTC,24-Dec-2019,3.99,5.3,3.96,4.86,996200
AGX,24-Dec-2019,40.04,40.62,39.95,40.47,49100
AGYS,24-Dec-2019,25.53,25.66,25.35,25.58,37200
AGZ,24-Dec-2019,115.43,115.57,115.41,115.5442,18500
AGZD,24-Dec-2019,48.04,48.11,48.04,48.11,800
AHC,24-Dec-2019,3,3,2.9601,2.97,57400
AHCO,24-Dec-2019,10.47,10.81,10.47,10.5,6900
AHH,24-Dec-2019,18.32,18.33,18.14,18.22,96300
AHL-C,24-Dec-2019,27.69,28,27.69,27.9688,9200
AHL-D,24-Dec-2019,26.48,26.5,26.35,26.44,14000
AHL-E,24-Dec-2019,25.96,25.96,25.85,25.96,11000
AHPI,24-Dec-2019,1.08,1.27,1.08,1.13,1300
AHT,24-Dec-2019,2.79,2.92,2.77,2.92,292000
AHT-D,24-Dec-2019,25.6,25.65,25.51,25.65,1700
AHT-F,24-Dec-2019,21.9321,21.9321,21.9321,21.9321,1400
AHT-G,24-Dec-2019,21.47,21.5025,21.45,21.47,15200
AHT-H,24-Dec-2019,22.25,22.25,22.1777,22.22,1600
AHT-I,24-Dec-2019,21.72,21.95,21.7,21.85,10700
AI,24-Dec-2019,5.9,5.93,5.84,5.93,346900
AIA,24-Dec-2019,65.21,65.31,65.18,65.21,13300
AIC,24-Dec-2019,23.9126,23.9126,23.9126,23.9126,500
AI-C,24-Dec-2019,21.41,21.41,21.33,21.35,4700
AIEQ,24-Dec-2019,28.48,28.5736,28.4301,28.4548,7900
AIF,24-Dec-2019,15.12,15.21,15.12,15.19,19400
AIG,24-Dec-2019,50.79,51.45,50.7872,50.94,1138600
AIG.W,24-Dec-2019,9.83,10.4,9.83,9.95,203200
AIG-A,24-Dec-2019,27.39,27.49,27.2969,27.48,12800
AIH,24-Dec-2019,6.46,6.5,6.09,6.19,65900
AIHS,24-Dec-2019,0.64,0.6513,0.62,0.6201,63200
AIIQ,24-Dec-2019,26.8646,26.8646,26.8646,26.8646,100
AIM,24-Dec-2019,0.465,0.5,0.4581,0.4904,276100
AIMC,24-Dec-2019,35.99,35.99,35.4706,35.54,68400
AIMT,24-Dec-2019,32.35,32.7,31.99,32.64,386000
AIN,24-Dec-2019,77.32,77.68,76.93,77.36,103300
AINC,24-Dec-2019,24.54,25.69,24.512,24.91,14200
AINV,24-Dec-2019,17.59,17.63,17.55,17.62,206200
AIO,24-Dec-2019,19.86,20.01,19.85,20.01,25800
AIQ,24-Dec-2019,18.09,18.09,17.945,18.0103,7500
AIR,24-Dec-2019,47.91,48.43,47.6028,47.96,93300
AIRG,24-Dec-2019,10.58,10.82,10.547,10.69,27400
AIRI,24-Dec-2019,1.71,1.75,1.7,1.7,31100
AIRR,24-Dec-2019,29.28,29.28,29.2,29.2052,1400
AIRTP,24-Dec-2019,2.4556,2.4556,2.445,2.445,5600
AIRTW,24-Dec-2019,0.0451,0.051,0.0411,0.0411,2500
AIT,24-Dec-2019,66.43,66.85,66.41,66.8,50900
AIV,24-Dec-2019,50.56,50.88,50.43,50.76,261500
AIW,24-Dec-2019,24.5,24.5,24.27,24.27,900
AIZ,24-Dec-2019,128.31,129.11,128.1217,129.03,96700
AIZP,24-Dec-2019,125.97,125.97,125.97,125.97,200
AJG,24-Dec-2019,94.36,94.64,94.19,94.56,298900
AJRD,24-Dec-2019,46.12,46.12,45.56,45.58,89100
AJX,24-Dec-2019,14.99,15,14.92,14.99,68400
AJXA,24-Dec-2019,27.23,27.25,27.1,27.11,28800
AKAM,24-Dec-2019,86.16,86.16,85.63,85.73,277400
AKBA,24-Dec-2019,6.61,6.73,6.32,6.73,865300
AKCA,24-Dec-2019,18.41,19.59,18.31,19.58,187100
AKER,24-Dec-2019,3.13,3.22,3.02,3.1937,67700
AKG,24-Dec-2019,0.8533,0.868,0.85,0.864,237200
AKO.A,24-Dec-2019,15.15,15.2914,15.15,15.2914,1200
AKO.B,24-Dec-2019,17,17,17,17,100
AKR,24-Dec-2019,25.81,25.92,25.66,25.67,207300
AKRO,24-Dec-2019,21.83,22.58,21.205,21.41,35700
AKRX,24-Dec-2019,1.68,1.68,1.55,1.61,1930100
AKS,24-Dec-2019,3.25,3.33,3.25,3.29,2476200
AKTS,24-Dec-2019,7.88,7.91,7.6502,7.88,117700
AKTX,24-Dec-2019,1.78,1.78,1.72,1.75,149700
AL,24-Dec-2019,48.26,48.44,48.04,48.36,137000
AL-A,24-Dec-2019,27.18,27.24,27.1651,27.24,6600
ALAC,24-Dec-2019,10.33,10.33,10.32,10.33,9600
ALACR,24-Dec-2019,0.22,0.22,0.22,0.22,100
ALACU,24-Dec-2019,10.58,10.58,10.49,10.56,13000
ALB,24-Dec-2019,72.41,72.96,72.0297,72.32,640700
ALBO,24-Dec-2019,28.91,30.24,27.66,27.83,191700
ALC,24-Dec-2019,57.15,57.2549,56.96,57.06,342100
ALCO,24-Dec-2019,34.95,35,34.75,34.89,5800
ALDX,24-Dec-2019,5.62,5.735,5.53,5.68,195800
ALE,24-Dec-2019,80.48,80.57,79.91,80.42,82100
ALEC,24-Dec-2019,19.52,19.73,19.22,19.5,232600
ALEX,24-Dec-2019,20.54,20.94,20.54,20.74,103900
ALFA,24-Dec-2019,58.97,59.02,58.7034,58.7034,3300
ALG,24-Dec-2019,122.06,122.44,121.47,122.18,23100
ALGN,24-Dec-2019,276.92,278.82,274.62,277.89,200000
ALGR,24-Dec-2019,11.25,11.25,10.225,10.23,93600
ALGT,24-Dec-2019,180.5,180.71,178.25,180.15,37900
ALIM,24-Dec-2019,7.0701,7.1177,7.011,7.03,10200
ALJJ,24-Dec-2019,1.25,1.25,1.15,1.18,4900
ALK,24-Dec-2019,69.58,69.58,68.78,69.09,360800
ALKS,24-Dec-2019,21.15,21.57,21.12,21.31,423000
ALL,24-Dec-2019,110.95,111.61,110.95,111.17,831700
ALL-A,24-Dec-2019,25.32,25.33,25.32,25.32,3000
ALL-B,24-Dec-2019,26.8,26.93,26.79,26.93,14200
ALLE,24-Dec-2019,123.39,124.25,123.12,123.87,179400
ALL-G,24-Dec-2019,27.78,27.78,27.69,27.71,16300
ALL-H,24-Dec-2019,26.12,26.19,26.0749,26.15,67700
ALL-I,24-Dec-2019,25.61,25.67,25.47,25.5944,66900
ALLK,24-Dec-2019,102.45,103.105,100.97,102.44,141600
ALLO,24-Dec-2019,26.85,27.2,26.52,26.99,291900
ALLT,24-Dec-2019,8.22,8.38,8.15,8.32,196800
ALLY,24-Dec-2019,30.97,31.1,30.64,30.69,1757800
ALL-Y,24-Dec-2019,26.05,26.11,26.05,26.09,123000
ALNA,24-Dec-2019,2.19,2.44,2.1663,2.32,287000
ALNY,24-Dec-2019,117.08,117.81,115.96,117.69,190800
ALO,24-Dec-2019,0.73,0.75,0.7176,0.7401,111400
ALOT,24-Dec-2019,13.61,13.88,13.61,13.75,16000
ALPN,24-Dec-2019,3.63,3.82,3.48,3.68,3100
ALP-Q,24-Dec-2019,26.9159,26.9159,26.7146,26.76,12200
ALRM,24-Dec-2019,43.03,43.04,42.25,42.51,108400
ALRN,24-Dec-2019,0.61,0.6405,0.55,0.578,190400
ALRS,24-Dec-2019,23.0204,23.0204,23,23,1600
ALSK,24-Dec-2019,1.75,1.77,1.75,1.77,9800
ALSN,24-Dec-2019,48.98,49.08,48.56,48.56,230900
ALT,24-Dec-2019,1.78,1.81,1.77,1.77,70200
ALTM,24-Dec-2019,2.7,2.77,2.67,2.72,275300
ALTR,24-Dec-2019,36.31,36.41,36.09,36.28,84300
ALTS,24-Dec-2019,38.325,38.325,38.325,38.325,100
ALTY,24-Dec-2019,14.92,15,14.92,14.995,2900
ALV,24-Dec-2019,85.81,85.84,85.11,85.28,69700
ALX,24-Dec-2019,328.54,329.2298,323.8603,328,11600
ALXN,24-Dec-2019,111.1,111.23,109.8238,110.28,403800
ALYA,24-Dec-2019,2.94,2.95,2.85,2.85,9500
AM,24-Dec-2019,7.25,7.28,7.065,7.18,2736200
AMAG,24-Dec-2019,12.42,12.69,12.14,12.69,195800
AMAL,24-Dec-2019,19.71,19.76,19.48,19.76,23800
AMAT,24-Dec-2019,61.37,61.52,60.94,61.5,1624100
AMBA,24-Dec-2019,58.41,59.29,58.4,59.13,476000
AMBC,24-Dec-2019,21.63,21.69,21.485,21.69,91400
AMBO,24-Dec-2019,1.7,1.7,1.7,1.7,100
AMC,24-Dec-2019,7.47,7.67,7.43,7.51,3618200
AMCA,24-Dec-2019,30.4702,30.485,30.4702,30.485,200
AMCIU,24-Dec-2019,10.32,10.32,10.32,10.32,1000
AMCR,24-Dec-2019,10.86,10.95,10.74,10.79,1095400
AMCX,24-Dec-2019,39.58,39.965,39.41,39.45,230200
AMD,24-Dec-2019,46.1,46.61,45.77,46.54,44432100
AME,24-Dec-2019,100.09,100.14,99.45,99.71,180400
AMED,24-Dec-2019,161.39,163.12,161.39,162.55,78100
AMEH,24-Dec-2019,18.8,19.25,18.59,19.15,126800
AMG,24-Dec-2019,85.72,85.99,84.89,84.95,233900
AMGN,24-Dec-2019,242.82,243.1,241.72,242.33,612800
AMH,24-Dec-2019,25.73,25.9,25.67,25.84,345500
AMH-D,24-Dec-2019,26.35,26.36,26.3,26.3458,22500
AMH-E,24-Dec-2019,26.11,26.33,26.11,26.33,5700
AMH-F,24-Dec-2019,25.65,25.72,25.62,25.62,2300
AMH-G,24-Dec-2019,25.66,25.66,25.5971,25.5971,4700
AMH-H,24-Dec-2019,26.88,26.91,26.85,26.89,4200
AMJ,24-Dec-2019,22.08,22.08,21.86,21.98,1888100
AMJL,24-Dec-2019,10.49,10.49,10.33,10.3776,2900
AMK,24-Dec-2019,28.9,28.9,28.17,28.74,64100
AMKR,24-Dec-2019,13.46,13.55,13.13,13.36,330200
AMLP,24-Dec-2019,8.58,8.61,8.54,8.6,13686500
AMN,24-Dec-2019,61.49,61.6,61.18,61.29,54000
AMNB,24-Dec-2019,40.5,40.5,39.6513,40.07,11900
AMOM,24-Dec-2019,26.02,26.0214,26.02,26.0214,200
AMOT,24-Dec-2019,47.06,47.24,46.79,47.16,12200
AMOV,24-Dec-2019,15.94,15.977,15.93,15.93,1300
AMP,24-Dec-2019,167.3,167.84,166.92,167.72,226100
AMPE,24-Dec-2019,0.4786,0.48,0.453,0.4703,368400
AMPH,24-Dec-2019,19.51,19.66,19.37,19.64,64600
AMPY,24-Dec-2019,6.83,6.86,6.72,6.78,83900
AMRB,24-Dec-2019,15.03,15.05,14.9557,15.05,3800
AMRC,24-Dec-2019,16.85,17,16.71,16.93,83900
AMRH,24-Dec-2019,2.1,2.42,2.1,2.3,115600
AMRK,24-Dec-2019,8.44,8.44,7.84,8,13000
AMRN,24-Dec-2019,21.08,21.47,21.01,21.39,2997300
AMRS,24-Dec-2019,3.28,3.28,3.17,3.19,416300
AMRX,24-Dec-2019,4.64,4.76,4.6,4.67,877900
AMS,24-Dec-2019,2.5597,2.5597,2.5148,2.5148,9900
AMSC,24-Dec-2019,7.84,8.13,7.83,8.07,218700
AMSF,24-Dec-2019,65.3,65.69,65.04,65.31,42800
AMSWA,24-Dec-2019,15.36,15.36,14.94,15.15,32800
AMT,24-Dec-2019,227.14,228.04,226.26,227.08,491900
AMTB,24-Dec-2019,21.83,21.96,21.5,21.69,33200
AMTD,24-Dec-2019,50.67,50.86,50.43,50.74,1126600
AMTX,24-Dec-2019,0.93,0.93,0.9,0.9198,33600
AMU,24-Dec-2019,13.69,13.86,13.69,13.83,114000
AMUB,24-Dec-2019,13.79,13.8424,13.79,13.8424,400
AMWD,24-Dec-2019,104.55,106.47,103.73,106.46,37400
AMX,24-Dec-2019,16.06,16.1,15.99,16.02,529600
AMZA,24-Dec-2019,4.6,4.6,4.56,4.6,386500
AMZN,24-Dec-2019,1793.81,1795.57,1787.575,1789.21,881300
AN,24-Dec-2019,48.75,49.15,48.75,48.86,805100
ANAB,24-Dec-2019,16.66,17.3,16.3,17.22,328400
ANAT,24-Dec-2019,118.47,118.98,118,118.21,8300
ANCN,24-Dec-2019,1.37,1.4,1.37,1.3861,6400
ANDE,24-Dec-2019,25.07,25.315,25.03,25.16,35200
ANET,24-Dec-2019,204.87,204.87,203.7787,204.64,264000
ANF,24-Dec-2019,16.8,17.01,16.72,16.95,675500
ANGI,24-Dec-2019,8.5,8.5475,8.35,8.43,682500
ANGL,24-Dec-2019,29.9,29.9,29.835,29.87,113900
ANGO,24-Dec-2019,16,16.1,15.93,16.08,91800
ANH,24-Dec-2019,3.62,3.68,3.61,3.68,297100
ANH-B,24-Dec-2019,22.8,22.8,22.79,22.79,600
ANH-C,24-Dec-2019,25.76,25.76,25.736,25.736,900
ANIK,24-Dec-2019,52.33,53.13,51.88,53,45000
ANIP,24-Dec-2019,63.87,64.6,63.57,64.6,28700
ANIX,24-Dec-2019,2.93,2.9776,2.87,2.88,29800
ANSS,24-Dec-2019,255.13,256.67,253.54,256.49,140700
ANTE,24-Dec-2019,1,1,0.98,0.98,10800
ANTM,24-Dec-2019,303.82,304.77,302.48,304.5,333000
ANY,24-Dec-2019,0.75,0.75,0.72,0.73,7800
AOA,24-Dec-2019,57.84,57.843,57.77,57.84,33500
AOBC,24-Dec-2019,9.21,9.265,9.12,9.24,298600
AOD,24-Dec-2019,8.91,8.9117,8.88,8.89,221100
AOIL,24-Dec-2019,26.3328,26.3328,26.3328,26.3328,100
AOK,24-Dec-2019,36.19,36.22,36.1176,36.16,41700
AOM,24-Dec-2019,40.03,40.07,40,40.07,57400
AON,24-Dec-2019,207.78,207.97,206.21,207.7,275900
AOR,24-Dec-2019,47.71,47.71,47.62,47.7,61600
AOS,24-Dec-2019,47.11,47.63,47.04,47.5,427900
AOSL,24-Dec-2019,13.9,13.9,13.7,13.76,36800
AP,24-Dec-2019,3.0425,3.06,2.99,2.996,7400
APA,24-Dec-2019,26.73,26.81,25.78,26.17,5840900
APAM,24-Dec-2019,32.56,32.56,32.035,32.17,95600
APD,24-Dec-2019,234.98,236.12,234,235.05,162600
APDN,24-Dec-2019,3.86,3.99,3.83,3.91,28600
APEI,24-Dec-2019,27.32,27.71,27.32,27.43,29200
APEN,24-Dec-2019,2.91,2.97,2.85,2.865,4000
APEX,24-Dec-2019,0.8456,0.8456,0.7201,0.7999,5300
APH,24-Dec-2019,107.47,107.47,106.95,107.23,165600
APHA,24-Dec-2019,4.84,5,4.79,4.98,2477500
APLE,24-Dec-2019,16.1,16.13,16.04,16.05,470400
APLS,24-Dec-2019,28.79,29.25,28.79,29.01,444300
APLT,24-Dec-2019,24.445,24.445,21.945,22.58,401000
APM,24-Dec-2019,14.401,14.4497,14.25,14.4497,2500
APO,24-Dec-2019,47.3,47.84,47.135,47.7,326000
APO-A,24-Dec-2019,26.87,26.87,26.66,26.675,7300
APO-B,24-Dec-2019,27.39,27.4,27.3102,27.4,2600
APOG,24-Dec-2019,31.91,32.44,31.85,32.29,171700
APOP,24-Dec-2019,2.3,2.3216,2.18,2.29,8600
APOPW,24-Dec-2019,0.1,0.1,0.05,0.05,3800
APPF,24-Dec-2019,110.85,111.25,110,110.35,33900
APPN,24-Dec-2019,39.83,39.85,37.7706,38.21,587100
