Symbol,Date,Open,High,Low,Close,Volume
AFLG,02-Oct-2020,20.1433,20.1433,20.1433,20.1433,100
AFMC,02-Oct-2020,18.0736,18.0736,18.0736,18.0736,100
AFMD,02-Oct-2020,3.29,3.37,3.2,3.2,529700
AFSM,02-Oct-2020,18.3793,18.3793,18.3793,18.3793,100
AFT,02-Oct-2020,12.82,12.91,12.81,12.91,31600
AFTY,02-Oct-2020,19.3946,19.3946,19.3946,19.3946,100
AFYA,02-Oct-2020,26.65,27.1,26.24,26.71,151400
AG,02-Oct-2020,9.68,9.86,9.57,9.65,5053500
AGBA,02-Oct-2020,10.4,10.4,10.35,10.35,10500
AGBAW,02-Oct-2020,0.34,0.34,0.34,0.34,200
AGCO,02-Oct-2020,72.175,75.575,71.91,75.19,363500
AGD,02-Oct-2020,9.05,9.11,9.03,9.1,39800
AGE,02-Oct-2020,0.7601,0.818,0.7501,0.805,172400
AGEN,02-Oct-2020,3.96,4.0599,3.88,3.88,1511300
AGFS,02-Oct-2020,2.3,2.42,2.28,2.39,39400
AGG,02-Oct-2020,118.03,118.04,117.81,117.9,5599500
AGGP,02-Oct-2020,19.82,19.82,19.74,19.7831,3700
AGGY,02-Oct-2020,53.82,53.88,53.78,53.87,126700
AGI,02-Oct-2020,8.83,8.9125,8.71,8.76,1207000
AGIO,02-Oct-2020,34.18,34.975,33.0207,33.42,792900
AGLE,02-Oct-2020,7.82,7.82,6.95,7.02,436200
AGM,02-Oct-2020,63.69,65.82,63.505,65.69,35700
AGM.A,02-Oct-2020,55.35,55.35,55.35,55.35,100
AGM-C,02-Oct-2020,27.4799,27.4799,27.4799,27.4799,100
AGM-D,02-Oct-2020,27.06,27.23,27,27.095,2900
AGM-E,02-Oct-2020,26.92,26.95,26.8702,26.8702,1000
AGM-F,02-Oct-2020,26,26.22,26,26.2005,25700
AGMH,02-Oct-2020,15.45,15.8,15.45,15.76,2000
AGNC,02-Oct-2020,13.71,14.01,13.68,13.94,6895100
AGNCM,02-Oct-2020,22.83,22.92,22.56,22.82,29900
AGNCN,02-Oct-2020,23.65,23.69,23.4,23.68,13800
AGNCO,02-Oct-2020,22.59,22.94,22.59,22.78,26800
AGNCP,02-Oct-2020,22.05,22.15,21.85,22.01,59700
AGO,02-Oct-2020,24.13,25.77,23.985,25.54,4947600
AGO-B,02-Oct-2020,27.5,27.76,27.5,27.7,2700
AGO-E,02-Oct-2020,27.59,27.76,27.45,27.72,17800
AGO-F,02-Oct-2020,25.66,26,25.63,26,2100
AGQ,02-Oct-2020,44.12,45.36,43.35,43.67,1547000
AGR,02-Oct-2020,50.78,52.625,50.5026,52.38,629900
AGRO,02-Oct-2020,4.71,4.79,4.69,4.77,157600
AGRX,02-Oct-2020,2.96,3.06,2.9409,3.06,614800
AGS,02-Oct-2020,3.47,3.725,3.38,3.62,252000
AGT,02-Oct-2020,20.1126,20.1126,20.1126,20.1126,100
AGTC,02-Oct-2020,4.88,5,4.66,4.92,175100
AGX,02-Oct-2020,41.31,42.3801,41.28,42.1,120500
AGYS,02-Oct-2020,24.13,24.88,24.13,24.52,60700
AGZ,02-Oct-2020,121.19,121.19,120.995,121.09,55400
AGZD,02-Oct-2020,46.8999,46.8999,46.82,46.89,2800
AHACU,02-Oct-2020,9.92,9.96,9.91,9.96,54700
AHC,02-Oct-2020,1.4,1.4,1.35,1.39,41400
AHCO,02-Oct-2020,22.8,23.695,22.56,23.41,402900
AHH,02-Oct-2020,9.23,9.62,9.23,9.57,187800
AHH-A,02-Oct-2020,23.97,24.4,23.97,24.27,12400
AHL-C,02-Oct-2020,25.42,25.7,25.42,25.54,20300
AHL-D,02-Oct-2020,25.76,25.94,25.67,25.92,17100
AHL-E,02-Oct-2020,25.05,25.25,24.98,25.15,31900
AHPI,02-Oct-2020,5.84,6.32,5.67,5.97,785000
AHT,02-Oct-2020,1.87,1.87,1.58,1.77,2976000
AHT-D,02-Oct-2020,4.21,4.7,3.8701,4.7,15200
AHT-F,02-Oct-2020,3.96,4.71,3.82,4.71,44900
AHT-G,02-Oct-2020,4.34,4.76,3.99,4.75,29000
AHT-H,02-Oct-2020,3.98,4.8,3.98,4.795,21000
AHT-I,02-Oct-2020,4.09,4.73,4.08,4.64,50400
AI,02-Oct-2020,2.79,2.85,2.79,2.85,142500
AIA,02-Oct-2020,71.54,72.45,71.51,71.82,88100
AI-B,02-Oct-2020,17.75,17.75,17.75,17.75,100
AIC,02-Oct-2020,23.154,23.154,23.154,23.154,200
AI-C,02-Oct-2020,18.77,18.95,18.77,18.95,200
AIEQ,02-Oct-2020,30.49,31.11,30.49,30.8611,13700
AIF,02-Oct-2020,12.71,12.73,12.67,12.73,24300
AIG,02-Oct-2020,27.19,28.48,27.07,28.22,4558200
AIG.W,02-Oct-2020,0.1712,0.19,0.15,0.1598,477100
AIG-A,02-Oct-2020,27.57,27.86,27.53,27.86,34000
AIH,02-Oct-2020,4.41,4.7323,4.39,4.57,59900
AIHS,02-Oct-2020,0.6,0.6064,0.541,0.56,2314200
AIIQ,02-Oct-2020,27.645,27.645,27.5001,27.5001,500
AIKI,02-Oct-2020,0.6,0.602,0.5566,0.5852,720300
AIM,02-Oct-2020,2.1,2.21,2.07,2.21,924400
AIMC,02-Oct-2020,36.73,38.85,36.21,38.32,177400
AIMT,02-Oct-2020,34.43,34.43,34.33,34.35,1635500
AIN,02-Oct-2020,49.62,51.67,49.4,51.11,113300
AINC,02-Oct-2020,5.62,5.9199,5.55,5.7394,19400
AINV,02-Oct-2020,8.21,8.65,8.21,8.62,355000
AIO,02-Oct-2020,21.7,21.93,21.56,21.84,155500
AIQ,02-Oct-2020,23.41,23.73,23.41,23.4717,23200
AIR,02-Oct-2020,18.48,19.59,18.37,19.48,230500
AIRG,02-Oct-2020,13.34,13.635,13.18,13.38,45900
AIRI,02-Oct-2020,1.1,1.13,1.1,1.13,35100
AIRR,02-Oct-2020,25.4,26.3194,25.29,26.27,9800
AIRT,02-Oct-2020,9,9.7,9,9.7,400
AIRTW,02-Oct-2020,0.0275,0.03,0.0275,0.0275,5100
AIT,02-Oct-2020,54.45,56.82,54.45,55.52,428000
AIV,02-Oct-2020,34.65,36.49,34.37,36.25,1307600
AIW,02-Oct-2020,24.34,24.34,24.265,24.265,1300
AIZ,02-Oct-2020,121.2,124.42,120.7949,123.43,275400
AIZP,02-Oct-2020,117.82,120.64,117.82,120.64,4600
AJG,02-Oct-2020,104.53,106.94,103.95,106.21,535500
AJRD,02-Oct-2020,39.26,40.31,38.61,40.06,1914800
AJX,02-Oct-2020,8.41,8.85,8.3686,8.72,124300
AJXA,02-Oct-2020,23.85,24,23.72,23.9225,2600
AKAM,02-Oct-2020,108.62,110,108.12,108.61,910000
AKBA,02-Oct-2020,2.42,2.52,2.41,2.47,3292300
AKCA,02-Oct-2020,18.08,18.17,18.08,18.13,285100
AKER,02-Oct-2020,2.19,2.34,2.19,2.27,431700
AKO.A,02-Oct-2020,10.52,10.52,10.52,10.52,9100
AKO.B,02-Oct-2020,12.98,13.39,12.97,12.97,400
AKR,02-Oct-2020,10.36,11.16,10.36,11.13,1257200
AKRO,02-Oct-2020,28.79,29.35,28.13,28.99,189800
AKTS,02-Oct-2020,7.91,8.16,7.88,8.03,207400
AKTX,02-Oct-2020,1.69,1.75,1.64,1.73,109500
AKU,02-Oct-2020,3.15,3.25,3.15,3.25,6700
AKUS,02-Oct-2020,22.1,22.865,20.38,21.34,134500
AL,02-Oct-2020,29.52,31.415,29.24,31.05,745400
AL-A,02-Oct-2020,23.45,24.21,23.45,24.12,20900
ALACW,02-Oct-2020,0.221,0.221,0.2052,0.2052,3600
ALB,02-Oct-2020,85.44,91.0789,84.57,89.29,1204200
ALBO,02-Oct-2020,33.63,34.79,33,33.59,211100
ALC,02-Oct-2020,56.46,57.21,56.43,56.82,942700
ALCO,02-Oct-2020,28.8333,29.38,28.8333,29.38,4500
ALDX,02-Oct-2020,7,7.24,6.91,6.97,290900
ALE,02-Oct-2020,51.67,53.29,51.67,53.12,176400
ALEC,02-Oct-2020,10.09,10.415,9.98,10.12,987600
ALEX,02-Oct-2020,11.3,11.885,11.2101,11.85,239900
ALFA,02-Oct-2020,65.19,65.19,65.0302,65.0302,500
ALG,02-Oct-2020,106.23,110.71,105.99,110.04,35200
ALGN,02-Oct-2020,312.02,319.13,310.03,314.89,544600
ALGT,02-Oct-2020,115,124.71,113.67,119.65,445200
ALI-A,02-Oct-2020,18.29,18.6,18.18,18.6,15000
ALI-B,02-Oct-2020,18.86,19.03,18.61,18.91,19000
ALI-E,02-Oct-2020,19.02,19.205,18.75,19,15800
ALIM,02-Oct-2020,4.83,4.9096,4.75,4.8,14400
ALJJ,02-Oct-2020,0.791,0.881,0.761,0.827,159400
ALK,02-Oct-2020,35.6,38.15,35.31,37.52,3904400
ALKS,02-Oct-2020,15.99,16.22,15.74,15.79,1040700
ALL,02-Oct-2020,91.34,94.36,91.18,93.02,1369100
ALL-B,02-Oct-2020,26.09,26.33,26.09,26.19,32200
ALLE,02-Oct-2020,96.53,99.69,96.32,98.82,1666000
ALL-G,02-Oct-2020,27.92,28.33,27.92,28.33,23100
ALL-H,02-Oct-2020,27.16,27.4,27.063,27.33,66300
ALL-I,02-Oct-2020,27.05,27.26,26.945,27.17,16000
ALLK,02-Oct-2020,79.42,82.36,79.42,79.85,127600
ALLO,02-Oct-2020,36.83,38.05,36.54,36.58,448200
ALLT,02-Oct-2020,8.98,9.08,8.88,8.91,177200
ALLY,02-Oct-2020,24.98,26.6,24.65,26.49,4784500
ALL-Y,02-Oct-2020,24.92,25.13,24.92,25.09,159100
ALNA,02-Oct-2020,1.47,1.64,1.45,1.51,1227200
ALNY,02-Oct-2020,141.84,143.72,135.24,135.68,614400
ALOT,02-Oct-2020,8,8.2,7.36,8.08,12400
ALPN,02-Oct-2020,8.79,9.46,8.15,8.98,40400
ALP-Q,02-Oct-2020,27.94,28.37,27.85,28.36,17300
ALRM,02-Oct-2020,55.7,57.6,55.6,57.13,203300
ALRN,02-Oct-2020,1.2,1.225,1.15,1.16,269800
ALRS,02-Oct-2020,19.51,20.78,19.51,20.63,12800
ALSK,02-Oct-2020,2.02,2.03,1.98,2.02,109200
ALSN,02-Oct-2020,33.92,35.525,33.91,34.92,1336000
ALT,02-Oct-2020,12.7,13.35,12.52,12.97,734900
ALT.W,02-Oct-2020,1.83,1.95,1.83,1.95,4100
ALTA,02-Oct-2020,20.47,21.2234,20.47,20.99,29500
ALTG,02-Oct-2020,7.67,8.27,7.66,8.22,90400
ALTL,02-Oct-2020,24.975,25.0504,24.828,24.9429,3900
ALTM,02-Oct-2020,10.59,11.16,10.59,10.8,24900
ALTR,02-Oct-2020,42.2,43.525,41.95,43,309500
ALTS,02-Oct-2020,34.79,34.8623,34.79,34.8623,200
ALTY,02-Oct-2020,10.5,10.72,10.5,10.72,5000
ALU.U,02-Oct-2020,10.28,10.28,10.28,10.28,40000
ALU.W,02-Oct-2020,0.85,0.93,0.81,0.87,33900
ALUS,02-Oct-2020,9.98,9.98,9.93,9.95,50900
ALV,02-Oct-2020,75.97,78.11,75.71,77.58,734900
ALVR,02-Oct-2020,27.51,28.705,27.4,28.24,147100
ALX,02-Oct-2020,247.17,254.64,245.97,254.64,8700
ALXN,02-Oct-2020,113.83,115.25,110.4,111.55,2021800
ALXO,02-Oct-2020,33.54,35.46,32.51,34.63,101900
ALYA,02-Oct-2020,2.32,2.5,2.28,2.47,60200
AM,02-Oct-2020,5.09,5.38,5.09,5.33,3562700
AMAG,02-Oct-2020,13.61,13.76,13.6,13.74,8443800
AMAL,02-Oct-2020,10.98,11.75,10.98,11.6,20700
AMAT,02-Oct-2020,59.09,59.66,58.19,58.21,7103900
AMB.W,02-Oct-2020,5.47,5.5,5.365,5.5,3700
AMBA,02-Oct-2020,51.86,53.15,51.72,51.92,456000
AMBC,02-Oct-2020,12.63,13.71,12.63,13.58,519900
AMBO,02-Oct-2020,3.93,4.2,3.82,4.09,238700
AMC,02-Oct-2020,4.48,4.66,4.42,4.65,3575900
AMCI,02-Oct-2020,10.31,10.4,10.31,10.33,61600
AMCIW,02-Oct-2020,0.6902,0.735,0.67,0.7055,187700
AMCR,02-Oct-2020,10.89,11.18,10.855,11.01,7949200
AMCX,02-Oct-2020,23.88,24.28,23.68,24.05,2017900
AMD,02-Oct-2020,82.58,84.65,81.66,81.8,52855000
AME,02-Oct-2020,98.15,101.68,98.04,100.78,715400
AMED,02-Oct-2020,232.23,237.19,229.33,233.53,183000
AMEH,02-Oct-2020,17.5,18.21,17.5,18.05,91300
AMG,02-Oct-2020,66.43,69.94,66.43,69.1,750900
AMGN,02-Oct-2020,252.4,254.66,244.01,245.41,2514400
AMH,02-Oct-2020,29,29.7,28.7,29.5,2198800
AMHC,02-Oct-2020,9.94,9.95,9.94,9.95,2000
AMHCW,02-Oct-2020,1.23,1.23,1.2,1.2,1200
AMH-D,02-Oct-2020,25.5,25.68,25.5,25.68,10900
AMH-E,02-Oct-2020,25.73,25.805,25.6,25.72,6200
AMH-F,02-Oct-2020,26.39,26.72,26.39,26.69,3000
AMH-G,02-Oct-2020,26.86,26.86,26.86,26.86,700
AMH-H,02-Oct-2020,27.37,27.65,27.37,27.595,4100
AMJ,02-Oct-2020,10.48,10.91,10.45,10.85,1389300
AMK,02-Oct-2020,21.58,22.63,21.575,21.97,108300
AMKR,02-Oct-2020,11.09,11.35,11,11.15,690300
AMLP,02-Oct-2020,19.29,20.205,19.29,20.07,3635500
AMN,02-Oct-2020,56.22,58.68,56.0501,58.16,235300
AMNA,02-Oct-2020,21.7157,21.7157,21.7157,21.7157,0
AMNB,02-Oct-2020,20.51,21.65,20.51,21.52,10500
AMND,02-Oct-2020,22.7673,22.7673,22.7673,22.7673,0
AMOM,02-Oct-2020,35.74,35.74,35.225,35.4064,600
AMOT,02-Oct-2020,41.495,43.23,41.495,41.66,19300
AMOV,02-Oct-2020,12.3,12.35,12.05,12.19,3800
AMP,02-Oct-2020,152.15,160.69,152.02,158.85,576600
AMPE,02-Oct-2020,0.9,0.9194,0.86,0.8742,1505200
AMPH,02-Oct-2020,18.78,19.22,18.55,19,197300
AMPY,02-Oct-2020,0.75,0.79,0.74,0.76,577600
AMRB,02-Oct-2020,9.7,9.7,9.7,9.7,400
AMRC,02-Oct-2020,32.54,34.17,32.42,33.64,207400
AMRH,02-Oct-2020,1.2,1.31,1.2,1.31,435900
AMRHW,02-Oct-2020,0.0596,0.0596,0.0593,0.0596,700
AMRK,02-Oct-2020,33.05,34.4348,32.8662,34.18,41000
AMRN,02-Oct-2020,4.15,4.475,4.1458,4.47,7830900
AMRS,02-Oct-2020,3.04,3.12,3.01,3.04,1790400
AMRX,02-Oct-2020,3.91,4.14,3.85,4.05,815600
AMS,02-Oct-2020,1.78,1.85,1.77,1.8,49200
AMSC,02-Oct-2020,13.93,14.96,13.92,14.35,193400
AMSF,02-Oct-2020,56.64,58.37,56.64,57.81,68900
AMST,02-Oct-2020,4.35,4.95,4.21,4.77,126800
AMSWA,02-Oct-2020,14.06,14.405,13.85,14.32,80500
AMT,02-Oct-2020,240.07,243.91,238.99,243.3,2138300
AMTB,02-Oct-2020,9.73,9.95,9.7,9.93,23100
AMTBB,02-Oct-2020,8.11,8.11,8.1,8.1,500
AMTD,02-Oct-2020,40.18,41.67,40.14,40.82,7361300
AMTI,02-Oct-2020,30.58,32.05,30.51,31.46,127400
AMTX,02-Oct-2020,3.48,3.88,3.38,3.48,2903700
AMU,02-Oct-2020,6.82,6.83,6.8,6.81,10500
AMUB,02-Oct-2020,6.6204,6.845,6.6204,6.8368,17400
AMWD,02-Oct-2020,80.78,84.47,80.63,83.91,118900
AMWL,02-Oct-2020,28.09,29.94,27.05,28.37,1889000
AMX,02-Oct-2020,12.04,12.4475,11.95,12.34,1908100
AMYT,02-Oct-2020,12.82,13.5,12.285,12.51,20700
AMZA,02-Oct-2020,12.89,13.535,12.81,13.52,102900
AMZN,02-Oct-2020,3153.63,3195.796,3123,3125,5613000
AN,02-Oct-2020,53.63,57.96,53.63,57.44,884600
ANAB,02-Oct-2020,15.72,16.08,15.29,15.61,195600
ANAT,02-Oct-2020,67.54,71.11,67.36,70.44,35800
ANCN,02-Oct-2020,1.12,1.15,1.09,1.15,40800
ANDA,02-Oct-2020,10.18,10.23,10.18,10.23,5400
ANDAW,02-Oct-2020,0.2701,0.3553,0.2701,0.31,10500
ANDE,02-Oct-2020,18.65,19.52,18.55,19.44,180400
ANET,02-Oct-2020,203.5,211.19,202.81,203.9,493300
ANF,02-Oct-2020,14.28,15.25,14.1,15.2,2231200
ANGI,02-Oct-2020,11.72,12.18,11.71,12.03,2950300
ANGL,02-Oct-2020,29.6,29.72,29.53,29.66,3380900
