14453,20190410,0.376,0.341,0.3426
70,20190410,160.82,159.67,160.42
10564,20190410,21.8299,21.7692,21.8299
10565,20190410,42.35,42.2278,42.276
12881,20190410,4.005,3.84,3.89
71,20190410,177.97,174.88,176.47
72,20190410,170.91,167.17,170.46
13549,20190410,27.93,27.53,27.7
4040,20190410,6.7,6.46,6.67
73,20190410,14.37,14.11,14.29
74,20190410,66.4,65.09,65.57
13242,20190410,5.5,5.22,5.42
76,20190410,14.77,14.71,14.755
11074,20190410,3.88,3.79,3.82
78,20190410,37.72,37,37
79,20190410,22.29,21.78,21.78
81,20190410,25.8,25.73,25.75
82,20190410,72.57,71.4,71.5
83,20190410,4.97,4.91,4.95
4043,20190410,18.86,18.24,18.81
4044,20190410,25.93,25.72,25.89
85,20190410,1.83,1.75,1.82
86,20190410,54.98,53.37,53.71
87,20190410,28.42,27.48,28.32
88,20190410,43.65,42.97,43.07
12882,20190410,0.88,0.82,0.83
89,20190410,22.13,21.65,22.06
90,20190410,84.49,83.17,83.35
92,20190410,47.69,46.93,47.4
11075,20190410,45.68,44.47,44.85
95,20190410,18.27,18.01,18.06
97,20190410,0.9,0.8342,0.8741
99,20190410,1.37,1.35,1.35
100,20190410,5.34,5.15,5.18
4047,20190410,13,12.91,12.99
4048,20190410,25.89,25.8,25.8
109,20190410,96.95,95.52,96.82
12168,20190410,25.68,25.5917,25.62
13090,20190410,26.39,25.91,26.39
11076,20190410,1.98,1.51,1.88
13590,20190410,15.848,14.38,14.8
13352,20190410,14.82,14.55,14.72
10535,20190410,22.46,22.27,22.31
110,20190410,49.245,48.8,49.21
12169,20190410,4.26,4.07,4.19
4051,20190410,15.25,15.06,15.22
12735,20190410,17.7874,17.69,17.7874
114,20190410,6.64,6.48,6.48
115,20190410,70.37,69.2,70.19
4055,20190410,9.69,9.62,9.65
116,20190410,2.85,2.71,2.75
4056,20190410,9,9,9
13092,20190410,3.35,3.2,3.33
10253,20190410,108.6367,108.495,108.61
13591,20190410,18.82,18.8024,18.82
13592,20190410,19.17,19.06,19.15
13593,20190410,49.85,49.7801,49.85
11077,20190410,5.27,5.105,5.12
11078,20190410,65.06,63.23,64.03
13243,20190410,7.85,7.38,7.4
118,20190410,75.74,74.12,75.73
12885,20190410,26.5511,25.98,26.5511
119,20190410,147.93,145.1004,146.1
120,20190410,18.14,18.07,18.09
12170,20190410,25.2337,25.2,25.22
14454,20190410,25.87,25.68,25.72
11612,20190410,42.6298,42.6298,42.6298
121,20190410,45.65,45.22,45.56
10751,20190410,25.01,24.73,24.79
13353,20190410,51.325,50.83,50.9
4061,20190410,7.14,7.03,7.08
12171,20190410,1.51,1.43,1.48
14766,20190410,24.87,23.915,24.66
13594,20190410,23.7243,23.66,23.7243
11613,20190410,4.61,4.47,4.52
124,20190410,50.84,49.76,50.59
125,20190410,19.83,19.42,19.83
10252,20190410,113.17,113.0801,113.17
12172,20190410,47.93,47.7601,47.845
127,20190410,3.98,3.84,3.91
11079,20190410,15.8,15.47,15.72
130,20190410,1.85,1.79,1.79
132,20190410,5.26,5.155,5.21
133,20190410,7.95,7.86,7.89
10453,20190410,63.8,63.59,63.8
12736,20190410,24.02,23.9,23.9
11615,20190410,14.93,14.85,14.93
134,20190410,45.01,44.23,44.88
14745,20190410,5.085,4.551,4.63
136,20190410,31.95,31.28,31.79
13074,20190410,22.77,22.133,22.29
137,20190410,72.5,71.47,72.29
12173,20190410,57,55.91,56.5
138,20190410,15.2951,15.2,15.23
139,20190410,16.2899,16.21,16.24
140,20190410,33.68,32.925,33.65
13418,20190410,14.99,13.8236,14.69
11081,20190410,1.1732,1.1,1.13
11616,20190410,25.3501,25.03,25.3501
142,20190410,28.3801,28.38,28.38
143,20190410,60.81,59.1,60.54
144,20190410,51.03,50.58,50.82
11083,20190410,25.6834,25.63,25.6831
146,20190410,94.72,93.7,94.47
147,20190410,78.62,77.98,78.6
12886,20190410,33.43,32.19,32.89
12738,20190410,13.75,13.66,13.68
13597,20190410,25.215,25,25.1
148,20190410,75.42,74.34,75.09
11617,20190410,0.54,0.489,0.5072
11618,20190410,7.79,7.43,7.7
14455,20190410,31.14,30,31.03
11619,20190410,0.9058,0.88,0.895
11084,20190410,0.6612,0.6427,0.6509
4064,20190410,14.78,14.7,14.74
149,20190410,27.92,27.31,27.92
150,20190410,3.395,3.21,3.24
151,20190410,2.8,2.73,2.77
13598,20190410,6.62,6.27,6.5
13094,20190410,3.49,3.31,3.35
4065,20190410,36.52,35.59,36.29
152,20190410,85.8,84.14,85.55
13553,20190410,33.98,32.4,32.84
154,20190410,28.0376,27.14,27.98
12174,20190410,13.46,13.05,13.16
12175,20190410,8.79,8.37,8.56
155,20190410,82.9,80.96,81.12
156,20190410,24.14,23.92,24.04
4067,20190410,51.5,51.37,51.5
157,20190410,99,97.3,98.16
158,20190410,291.82,286.29,290.12
159,20190410,137.195,133.9,136.75
160,20190410,1.04,1.03,1.03
13244,20190410,1.62,1.5247,1.57
162,20190410,59.04,57.72,58.78
163,20190410,36.91,35.58,35.82
164,20190410,95.05,94.25,95
11620,20190410,93.66,92.24,93.33
14672,20190410,41.9478,39.19,39.85
166,20190410,7.92,7.82,7.85
11621,20190410,29.2,28.79,29.16
169,20190410,92.47,89.59,90.89
13600,20190410,0.7999,0.77,0.7882
171,20190410,24.75,24.32,24.48
14456,20190410,8.2436,7.2725,7.46
11622,20190410,2.99,2.78,2.8
12887,20190410,67.2,65.81,67.08
174,20190410,1.8721,1.79,1.79
4068,20190410,47.13,46.37,46.9
4069,20190410,3.3,3.03,3.3
12176,20190410,37.115,37.115,37.115
13601,20190410,14.9,14.826,14.85
180,20190410,80.54,77.89,80.26
182,20190410,392.14,386.01,388.31
184,20190410,141.86,137.35,141.3
185,20190410,14.045,13.605,13.74
186,20190410,12.96,12.74,12.92
188,20190410,42.33,41.73,42.17
4070,20190410,45.98,45.1625,45.88
11088,20190410,18.295,17.97,17.98
11623,20190410,8.87,8.15,8.87
14705,20190410,6.19,5.9094,6.0275
11624,20190410,9.15,8.9,9.03
11090,20190410,16.24,15.97,16.15
14457,20190410,27.92,27.9001,27.9001
192,20190410,0.4989,0.44,0.4699
4072,20190410,60.2,58.765,59.61
193,20190410,28.12,27.32,27.83
194,20190410,84.13,83.44,84.04
195,20190410,130.32,127.11,127.93
196,20190410,110.54,107.59,110.51
197,20190410,195,192.34,193.89
11092,20190410,23.19,22.82,23.18
4073,20190410,5.2,5.17,5.19
4074,20190410,25.62,25.38,25.41
13603,20190410,15.1666,14.58,14.752
199,20190410,9.03,8.86,8.96
10014,20190410,10.1,10,10.02
201,20190410,49.785,49.02,49.4
202,20190410,34.69,33.69,34.64
203,20190410,37.13,35.5,36.94
204,20190410,15.82,15.54,15.82
205,20190410,138.92,136.285,138.54
4075,20190410,0.525,0.505,0.5159
12178,20190410,21.17,20.82,21.04
207,20190410,12.963,12.295,12.62
208,20190410,16.5,16.29,16.48
11626,20190410,11.54,10.97,11.1
210,20190410,19.71,19,19.46
211,20190410,4.1,3.53,3.75
212,20190410,2.72,2.6,2.68
213,20190410,13.13,12.66,12.96
214,20190410,58.27,57,58.24
216,20190410,12.81,12.67,12.75
217,20190410,197.265,196,196.62
218,20190410,52.73,52.09,52.49
12180,20190410,0.92,0.8439,0.8836
4078,20190410,16.13,15.9801,16.02
219,20190410,86.915,85.18,86.81
220,20190410,15.83,15.625,15.82
12181,20190410,6.04,5.98,5.99
221,20190410,1848,1828.81,1847.33
222,20190410,36.9,35.92,36.86
13604,20190410,81.165,78.49,79.97
225,20190410,120.71,118.0001,119.6
13605,20190410,10.2001,10.2001,10.2001
228,20190410,33.3,32.3,33.1
14460,20190410,34.97,34.525,34.64
12182,20190410,323.01,317.595,322.25
230,20190410,25.63,24.82,25.5
4080,20190410,1.6023,1.4923,1.52
4081,20190410,15.8,15.48,15.62
10500,20190410,28.97,28.8155,28.97
232,20190410,23.07,22.58,22.91
233,20190410,4.11,4.07,4.1
234,20190410,32.13,31.18,31.72
11094,20190410,70.3999,68.89,69.15
239,20190410,188.96,186.66,187.92
12183,20190410,291.185,286.36,288.04
12184,20190410,2.7,2.52,2.52
4082,20190410,54.28,54.1182,54.21
13606,20190410,9.7,9.52,9.69
4083,20190410,8.49,8.46,8.48
4084,20190410,34.65,34.5901,34.65
4085,20190410,38.19,38.1081,38.17
247,20190410,173.03,171.95,172.84
4086,20190410,45.14,45.01,45.08
249,20190410,54.2,53.54,54.19
250,20190410,12.35,12.12,12.3
251,20190410,3.28,3.15,3.15
252,20190410,35.8,34.735,35.72
11095,20190410,27.7,26.83,27.61
254,20190410,47.08,46.3,46.8
255,20190410,193.19,192.145,193.04
12185,20190410,0.6699,0.63,0.65
256,20190410,33.63,32.26,33.47
13607,20190410,3.46,3.28,3.45
258,20190410,101.89,101.18,101.87
13095,20190410,0.2992,0.29,0.29
12890,20190410,16.6,16.39,16.58
4089,20190410,28.7,28.12,28.65
262,20190410,38.94,38.12,38.83
13419,20190410,1.02,0.98,0.99
12891,20190410,82.28,81.12,81.75
14461,20190410,32.8131,31.76,31.98
12739,20190410,3.72,3.55,3.66
14462,20190410,1.14,1.07,1.11
268,20190410,3.6,3.55,3.55
12187,20190410,1.91,1.88,1.9
4090,20190410,15.21,14.8,15.12
14692,20190410,3.96,3.75,3.83
269,20190410,35.7421,35.29,35.3
13421,20190410,0.8498,0.8001,0.82
11096,20190410,2.31,2.31,2.31
13609,20190410,2.37,2.25,2.36
13097,20190410,3.05,2.92,2.97
13555,20190410,11.6,11.43,11.48
11627,20190410,2.71,2.64,2.64
11098,20190410,8.715,8.5,8.56
13354,20190410,6.98,5.97,6.69
271,20190410,4.56,4.37,4.4
4092,20190410,2.379,2.25,2.29
11628,20190410,33.39,32.55,33.09
4093,20190410,17.365,17.23,17.33
13556,20190410,89.685,88.315,88.98
274,20190410,0.62,0.5201,0.5997
13610,20190410,100.14,100.14,100.14
4094,20190410,7.14,7.04,7.1
275,20190410,0.881,0.8363,0.8545
13611,20190410,13.89,13.61,13.81
11629,20190410,15.12,15,15.05
12189,20190410,3.7387,3.42,3.68
277,20190410,143.92,142.8,143.84
12190,20190410,23.79,23.58,23.67
278,20190410,0.42,0.3817,0.41
10144,20190410,27.89,27.47,27.76
13612,20190410,128.22,126.36,127.51
280,20190410,18.455,18.345,18.44
12740,20190410,34.57,33.86,34.56
12191,20190410,48.98,48.25,48.98
12192,20190410,35.55,35.28,35.55
283,20190410,20.0559,19.67,19.899
12741,20190410,53.8,53.35,53.75
284,20190410,12.26,12.07,12.07
285,20190410,18.97,18.64,18.66
11102,20190410,30.67,30.19,30.43
288,20190410,48.32,47.49,48
13557,20190410,20.28,19.99,20.08
13098,20190410,10.4,10.17,10.28
290,20190410,34.21,33.37,34.14
292,20190410,5.96,5.41,5.66
4099,20190410,19.92,19.845,19.88
294,20190410,24.62,24.2,24.55
298,20190410,36.6,36.1486,36.27
299,20190410,2.0399,1.95,2.0235
300,20190410,3.1,3.05,3.1
302,20190410,83.3,81.86,83.06
303,20190410,19.75,19.25,19.49
306,20190410,10.41,10.27,10.3
12742,20190410,22.2,21.75,22.17
11104,20190410,6.38,6.035,6.37
310,20190410,0.72,0.6541,0.6701
10145,20190410,16.38,16.3,16.33
13613,20190410,29.13,29.13,29.13
4104,20190410,5.7,5.65,5.67
314,20190410,66.11,64.9596,66.04
315,20190410,79.39,78.5,79.3
11632,20190410,30.41,30.245,30.35
12193,20190410,31.95,31.75,31.92
13614,20190410,21.8,21.53,21.6728
13558,20190410,30.56,29.6,30.39
14717,20190410,4.4,4.105,4.13
4105,20190410,0.595,0.572,0.5876
12194,20190410,20.6,18.43,18.87
319,20190410,200.72,198.59,199.79
4106,20190410,1.23,1.14,1.21
12743,20190410,120.77,117.76,120.6
12195,20190410,3,2.86,2.93
320,20190410,25.36,24.88,25.3
14463,20190410,4.91,4.85,4.89
321,20190410,167.7584,161.75,162.95
322,20190410,4.07,4.03,4.03
11634,20190410,29.5555,28.97,28.97
323,20190410,3.845,3.6,3.65
324,20190410,40.25,39.095,40.06
327,20190410,6.76,6.56,6.61
13615,20190410,2.65,2.3,2.5
328,20190410,4.63,4.54,4.58
329,20190410,6.567,6.26,6.54
330,20190410,2.49,2.41,2.43
331,20190410,4.5,2.27,3.85
332,20190410,6.87,6.82,6.87
336,20190410,2.71,2.53,2.67
11635,20190410,6.92,6.82,6.85
14466,20190410,48.51,47.39,48.36
13559,20190410,42.55,41.48,42.39
11106,20190410,109.17,107.333,108.41
338,20190410,1.495,1.45,1.46
339,20190410,27.04,26.54,27.01
13394,20190410,22.81,22.38,22.78
11107,20190410,3.83,3.56,3.6
341,20190410,26.4215,25.821,26.2
11108,20190410,20.42,20.37,20.4
345,20190410,60.15,57.35,59.73
11636,20190410,0.6,0.55,0.5624
14467,20190410,12.35,11.9,12.22
346,20190410,101.46,100.28,100.43
13560,20190410,3.195,2.85,2.89
11109,20190410,3.14,2.98,3.08
348,20190410,109.3,107.95,109.04
12197,20190410,37.58,36.72,37.17
349,20190410,27.89,26.86,27.39
350,20190410,945,920.05,920.05
352,20190410,32.8223,32.21,32.76
4111,20190410,2.99,2.9,2.92
353,20190410,23.22,22.41,22.91
12198,20190410,3.77,3.59,3.66
4112,20190410,23.4,23.3696,23.39
354,20190410,25.89,25.345,25.74
14468,20190410,22.86,22.38,22.85
355,20190410,31.2747,30.271,31.26
356,20190410,47.96,47.15,47.86
14469,20190410,5.4,4.818,4.9
359,20190410,13.79,13.39,13.46
360,20190410,38.59,36.56,38.59
361,20190410,16.32,15.99,16.17
14470,20190410,1.75,1.61,1.65
362,20190410,0.305,0.29,0.291
363,20190410,3.82,3.73,3.79
12201,20190410,6.52,6.36,6.49
14690,20190410,27.22,23.81,24.3
14471,20190410,3.46,3.37,3.42
366,20190410,2.69,2.6,2.61
368,20190410,41.355,40.74,41.21
12202,20190410,8.51,8.4,8.42
369,20190410,66.74,65.38,66.31
370,20190410,202.37,200.58,202.2
372,20190410,18.11,17.44,18.04
13617,20190410,1.48,1.42,1.435
373,20190410,1.03,0.9,1.01
375,20190410,307.77,303,307.51
12744,20190410,1.26,0.78,0.83
11110,20190410,4.27,4.15,4.22
376,20190410,8.78,8.48,8.62
4116,20190410,15.15,14.94,14.97
14699,20190410,55.94,54.84,55.85
379,20190410,14.55,13.815,14.4
380,20190410,2.96,2.82,2.95
14693,20190410,24.62,22.03,22.09
381,20190410,46.45,45,46.31
382,20190410,18.64,18.26,18.64
13099,20190410,2.82,2.7,2.78
383,20190410,114.03,112.27,113.76
4119,20190410,11.72,11.66,11.72
386,20190410,84.61,83.645,84.31
387,20190410,105.55,103.91,104.03
4120,20190410,6.02,5.97,6.02
388,20190410,70.64,69.57,69.84
389,20190410,3.55,3.4,3.4
11112,20190410,2.45,2.37,2.38
390,20190410,1.51,1.44,1.5
11113,20190410,18.09,17.73,18
391,20190410,60.625,58.28,60.46
11114,20190410,22.35,21.305,21.83
11026,20190410,68.96,68.6521,68.84
12204,20190410,36.3165,36.2817,36.2817
393,20190410,15.66,15.155,15.65
395,20190410,110.48,109.52,110.16
396,20190410,6.03,5.74,5.84
397,20190410,55.845,55.09,55.71
13100,20190410,14.43,13.82,14.4
12207,20190410,27.05,26.665,26.9
398,20190410,4.87,4.78,4.85
399,20190410,1.105,1.08,1.1
400,20190410,140.19,138.35,139.86
401,20190410,20.01,19.47,19.91
13620,20190410,83.09,80.66,81.54
404,20190410,40.93,40.44,40.54
405,20190410,1062.52,1042.32,1060.17
406,20190410,108.385,106.38,108.08
13562,20190410,12.15,11.93,11.93
13563,20190410,2.7,2.445,2.6
13621,20190410,28.43,27.94,28.1
407,20190410,43.54,42.64,43.39
408,20190410,53.95,52.78,53.65
409,20190410,368.79,362.92,364.94
10567,20190410,30.32,30.27,30.28
12208,20190410,187.4,184,186.19
411,20190410,26,25.54,25.65
412,20190410,29.15,28.75,29.07
4124,20190410,13.93,13.87,13.87
414,20190410,57.67,57.36,57.5
415,20190410,25.21,24.85,24.91
4125,20190410,47.0998,46.97,46.97
417,20190410,47.405,47,47.3
4126,20190410,14.575,14.22,14.55
419,20190410,54.6,53.4,54.58
420,20190410,55.25,54.36,55.21
11638,20190410,21.98,21.53,21.78
421,20190410,242.22,239.16,241.63
12209,20190410,13.14,13.008,13.05
422,20190410,3.63,3.3,3.39
423,20190410,2.01,1.9601,2.01
13251,20190410,28.26,27.67,28.26
13252,20190410,28.13,27.56,28.09
424,20190410,80.56,79.96,80.16
425,20190410,19.57,18.64,19.41
12210,20190410,29.35,29.24,29.3158
426,20190410,9.43,9.29,9.34
11119,20190410,8.23,8.02,8.18
4130,20190410,13.67,13.551,13.67
429,20190410,3.9,3.79,3.89
10492,20190410,131.69,130.5,131.5451
4131,20190410,14.59,14.5,14.55
430,20190410,50.97,50.575,50.77
4132,20190410,22.9,22.7,22.9
12213,20190410,45.598,45.42,45.4942
4133,20190410,17.075,16.94,17.0482
434,20190410,76.26,73.6464,76.07
435,20190410,48.2,47.5,48.11
13415,20190410,39.39,38.71,39.39
436,20190410,6.02,5.94,6.01
437,20190410,5.9407,5.73,5.76
439,20190410,75.53,74.21,74.49
440,20190410,52.27,51.02,52.08
442,20190410,12.99,12.7,12.98
11121,20190410,27.27,26.53,27.08
13622,20190410,25.13,25.1,25.13
443,20190410,45.02,44.63,44.91
4135,20190410,23.37,22.64,23.21
444,20190410,30.13,29.82,30.05
13623,20190410,23.29,23.21,23.25
12214,20190410,4.1267,4.0697,4.08
4137,20190410,28.775,28.07,28.775
14718,20190410,23.425,22,23.38
445,20190410,78.99,77.51,78.97
4138,20190410,2.0829,1.8901,2.0245
4139,20190410,34.86,34.12,34.71
446,20190410,8.46,8.25,8.45
447,20190410,97.825,95.54,97.63
11122,20190410,7.1,6.99,7.05
449,20190410,8.78,8.14,8.69
450,20190410,8.47,8.36,8.44
13564,20190410,15.5173,15.36,15.36
4141,20190410,21.635,21.3,21.3
4142,20190410,8.37,8.24,8.33
451,20190410,58.56,57.23,58.42
4143,20190410,14.4724,14.37,14.41
4144,20190410,20.0491,19.902,19.955
14473,20190410,19.93,19.9061,19.911
453,20190410,31.045,30.275,30.98
4146,20190410,8.75,8.71,8.75
11124,20190410,23.6515,23.6515,23.6515
455,20190410,16.025,15.8475,15.95
11125,20190410,1.12,1.026,1.03
456,20190410,5.12,5,5.05
457,20190410,253.83,249.39,252.23
13624,20190410,62.93,62.1,62.61
458,20190410,63.24,61.38,62.59
461,20190410,35.37,34,35.33
13625,20190410,10.95,10.64,10.79
12216,20190410,24.95,24.93,24.95
463,20190410,20.685,20.685,20.685
464,20190410,26.53,25.4,25.9
13626,20190410,29.802,29.7193,29.7193
465,20190410,34.99,34.3,34.98
11126,20190410,32,31.7,31.73
4148,20190410,56.62,55.54,56.59
467,20190410,5.17,4.98,5.12
11127,20190410,128.79,127.57,128.26
469,20190410,15.18,14.92,15.06
13627,20190410,19.8,19.63,19.8
4149,20190410,13.81,13.765,13.8
4151,20190410,14.28,14.28,14.28
11641,20190410,41.4505,41.18,41.4
470,20190410,9.17,8.83,9
471,20190410,54.68,53,54.07
4152,20190410,13.59,13.5698,13.59
4153,20190410,12.99,12.96,12.98
472,20190410,53.56,52.71,52.99
4154,20190410,14.56,14.48,14.56
474,20190410,5.62,5.53,5.6
475,20190410,3.07,2.93,2.96
476,20190410,12.74,12.53,12.62
11642,20190410,18.48,18.34,18.4
11128,20190410,1.0849,1.035,1.0553
13628,20190410,9.3,9.18,9.19
13254,20190410,147.49,142.45,146.17
4157,20190410,12.38,12.29,12.35
477,20190410,24.49,24.01,24.28
13101,20190410,22.085,21.46,22.08
4158,20190410,12.49,12.44,12.49
4159,20190410,15.71,15.47,15.71
4160,20190410,5.64,5.57,5.63
478,20190410,146.1499,141.68,143.94
479,20190410,26.92,25.2314,26.92
480,20190410,28.91,28.32,28.77
481,20190410,26.98,26.6831,26.87
4162,20190410,13.51,13.4025,13.48
482,20190410,28.85,28.25,28.82
483,20190410,57.25,56.73,57
4164,20190410,15.99,15.95,15.9879
13629,20190410,50.05,48.25,49.3
10737,20190410,57.51,56.29,57.45
10057,20190410,27.94,27.83,27.9248
484,20190410,40.62,39.39,40.57
485,20190410,179.55,175.56,177.04
4167,20190410,11,10.89,10.93
487,20190410,38.98,38.26,38.93
488,20190410,241.87,235.75,240.28
10852,20190410,91.49,91.48,91.48
14737,20190410,17.99,17.42,17.63
490,20190410,308.06,305.03,307.6
491,20190410,1.07,1.02,1.07
4168,20190410,2.19,2.15,2.15
494,20190410,1.86,1.81,1.84
495,20190410,41.43,41.1279,41.32
10798,20190410,16.2919,16.0294,16.05
11643,20190410,17.03,16.87,16.96
497,20190410,14.72,14.295,14.33
10979,20190410,83.74,83.6196,83.72
11644,20190410,16.19,16.115,16.18
14681,20190410,28.62,28.05,28.5
10501,20190410,38.8,38.5618,38.8
498,20190410,46.4,45.26,46.3
499,20190410,51.325,50.68,51.29
500,20190410,6.09,6,6.07
501,20190410,6.85,6.71,6.85
502,20190410,18.71,18.24,18.69
4170,20190410,1.04,1.02,1.03
4171,20190410,5.2229,5.06,5.22
10356,20190410,44.43,44.1184,44.29
503,20190410,73.24,72.1,72.26
505,20190410,13.59,13.36,13.36
4172,20190410,15.0775,15.02,15.05
10606,20190410,22.92,22.86,22.88
4173,20190410,14.35,14.3,14.35
2691,20190410,1808.98,1772.01,1806
509,20190410,5.37,5.235,5.33
4174,20190410,18.5473,18.5,18.5
4175,20190410,5.96,5.91,5.96
4176,20190410,35.12,34.49,35.09
14474,20190410,1.4199,1.3,1.3
13570,20190410,47.63,46.15,47.19
12746,20190410,17.44,16.95,17.37
12218,20190410,4.04,3.8,4.02
12898,20190410,70.28,68.06,69.73
512,20190410,3.54,3.38,3.4
513,20190410,14.2,14,14.15
4178,20190410,14.3,14.23,14.26
13632,20190410,28.48,28.3808,28.475
11645,20190410,18.77,17.86,18.77
13633,20190410,24.1807,23.96,24.119
514,20190410,0.2117,0.19,0.1999
4028,20190410,442.94,439.17,442.76
515,20190410,82.46,81.2,82.26
516,20190410,58.47,57.63,58.25
4181,20190410,19.81,19.57,19.64
12747,20190410,0.71,0.6751,0.6826
4185,20190410,0.4168,0.4,0.4085
11131,20190410,158.64,156.09,156.9
10983,20190410,91.55,91.3008,91.51
4186,20190410,14.879,14.8,14.83
518,20190410,20.82,20.3832,20.69
519,20190410,48.4117,45.74,47.87
13424,20190410,19.98,19.17,19.96
4187,20190410,40.1,39.68,39.81
521,20190410,57.94,56.74,57.33
13634,20190410,48.1,48.1,48.1
523,20190410,76.7,76.25,76.57
13425,20190410,2.625,2.55,2.55
525,20190410,42.23,41.16,42.19
526,20190410,92.82,90.85,92.3
527,20190410,56,55.12,55.8
528,20190410,37.3,36.2,37.29
530,20190410,46.32,45.71,45.89
11019,20190410,80.9,80.8,80.88
13635,20190410,24.63,24.6145,24.615
11649,20190410,55.73,55.69,55.73
13104,20190410,4.77,4.58,4.7
11132,20190410,42.91,41.59,41.84
4191,20190410,20.41,20.14,20.37
534,20190410,53.64,53.12,53.53
535,20190410,2.88,2.7336,2.88
13076,20190410,2.15,1.99,2.15
4192,20190410,13.34,13.27,13.34
538,20190410,10.9,10.82,10.89
4193,20190410,10.83,10.7,10.83
541,20190410,80.43,79.33,80.28
10718,20190410,21.11,20.7882,20.86
542,20190410,84.79,82.6,84.75
13426,20190410,25.22,25.11,25.175
13427,20190410,41.65,38.16,40.74
14475,20190410,25.13,24.83,25
10557,20190410,105.1962,105.08,105.13
546,20190410,66.0902,64,65.15
547,20190410,30.58,29.91,30.34
548,20190410,0.928,0.906,0.928
549,20190410,2.9749,2.83,2.96
13637,20190410,20.295,20.2,20.295
4197,20190410,13.98,13.98,13.98
13638,20190410,21.29,21.17,21.29
550,20190410,19.99,19.44,19.76
551,20190410,45.35,45,45.04
553,20190410,11.37,11.11,11.35
555,20190410,6.675,6.34,6.45
556,20190410,34.09,33.54,33.61
12901,20190410,82.92,81.1,82.09
12902,20190410,0.0995,0.089,0.0912
558,20190410,53.215,52.34,53.05
4200,20190410,25.34,25.3172,25.3172
4201,20190410,26.66,26.6101,26.66
14476,20190410,32.5,32.05,32.49
559,20190410,23.75,22.39,22.53
11652,20190410,16.5,14.76,15.58
11136,20190410,21.1,20.74,21.08
4204,20190410,14.23,14.23,14.23
561,20190410,109.87,108.96,109.5
562,20190410,48.075,47.31,47.9
4207,20190410,14.72,14.35,14.69
10493,20190410,22.24,21.9925,22.21
567,20190410,6.595,6.39,6.55
11654,20190410,11.1,10.96,11.07
11137,20190410,24.39,22.84,24.36
568,20190410,14.98,14.7,14.97
569,20190410,39.325,38.62,39.01
570,20190410,31.6,31.165,31.47
4208,20190410,1.3603,1.32,1.33
572,20190410,30.085,29.73,29.97
573,20190410,1.29,1.21,1.26
