Symbol,Date,Open,High,Low,Close,Volume
ACHC,5-Jul-17,49.26,50.61,49,50.5,888200
ACHN,5-Jul-17,4.7,5.2,4.63,5.15,2991300
ACIA,5-Jul-17,40.2,40.97,39.51,40.38,682100
ACIM,5-Jul-17,71.55,71.65,71.55,71.62,2600
ACIU,5-Jul-17,8.83,8.98,8.8,8.8,14300
ACIW,5-Jul-17,22.23,22.4,21.92,22.05,279200
ACLS,5-Jul-17,20.7,21.75,20.5,21.55,590100
ACM,5-Jul-17,32.75,33,32.41,32.58,552700
ACN,5-Jul-17,124,124.78,123.99,124.05,1328500
ACNB,5-Jul-17,30.65,30.9,29.8,30,9200
ACOR,5-Jul-17,20,20.75,19.85,20.5,801500
ACP,5-Jul-17,14.02,14.05,13.87,13.97,51400
ACRE,5-Jul-17,13.3,13.3,13.14,13.21,84100
ACRS,5-Jul-17,27.64,27.98,27.09,27.54,149200
ACRX,5-Jul-17,2.1,2.13,2.05,2.05,365600
ACSF,5-Jul-17,12.9,12.9,12.8,12.8,17900
ACSI,5-Jul-17,28.7,28.72,28.64,28.72,5900
ACST,5-Jul-17,1.3,1.34,1.27,1.29,27500
ACTA,5-Jul-17,13.9,14,13.7,13.85,126100
ACTG,5-Jul-17,4.15,4.35,4.05,4.1,250700
ACTX,5-Jul-17,15.19,15.19,15.19,15.19,100
ACU,5-Jul-17,27.41,28.6,27.41,28.6,400
ACV,5-Jul-17,21.25,21.35,21.05,21.35,37700
ACWF,5-Jul-17,27.11,27.3,27.11,27.3,9900
ACWI,5-Jul-17,65.54,65.6,65.29,65.58,3957500
ACWV,5-Jul-17,78.82,78.98,78.65,78.98,168400
ACWX,5-Jul-17,45.41,45.6,45.32,45.6,397600
ACXM,5-Jul-17,25.78,25.97,25.74,25.8,216000
ACY,5-Jul-17,12.8,12.8,12.35,12.35,1800
ADAP,5-Jul-17,4.45,4.6,4.4,4.53,150100
ADBE,5-Jul-17,138.65,141.97,138.55,141.21,2229800
ADC,5-Jul-17,45.75,45.87,45.36,45.62,332800
ADES,5-Jul-17,9.41,9.46,9.13,9.27,125000
ADHD,5-Jul-17,1.15,1.15,1.12,1.13,65900
ADI,5-Jul-17,76.49,78.11,76.38,77.74,2767400
ADK,5-Jul-17,1.01,1.01,0.95,0.95,24600
ADK-A,5-Jul-17,21.65,21.65,21.45,21.51,3600
ADM,5-Jul-17,41.35,42.13,41.27,41.8,3301700
ADMA,5-Jul-17,3.72,3.72,3.43,3.48,20700
ADMP,5-Jul-17,5.25,5.6,5.2,5.55,1097200
ADMS,5-Jul-17,17.92,18,17.63,17.76,156200
ADNT,5-Jul-17,65.85,66.46,65.2,66.08,347600
ADOM,5-Jul-17,17.05,17.05,15.37,17.01,175100
ADP,5-Jul-17,102.81,104.12,101.88,104.07,2836600
ADRA,5-Jul-17,31.07,31.07,31.07,31.07,400
ADRD,5-Jul-17,21.85,21.93,21.83,21.93,5900
ADRE,5-Jul-17,38.81,38.81,38.41,38.69,8300
ADRO,5-Jul-17,11,11.7,10.9,11.45,362600
ADRU,5-Jul-17,21.6,21.6,21.46,21.48,1300
ADS,5-Jul-17,258.68,260.09,257.6,259.28,349800
ADSK,5-Jul-17,99.37,103.04,99.22,102.6,2785100
ADSW,5-Jul-17,22.72,22.81,22.4,22.71,313900
ADTN,5-Jul-17,20.75,20.85,20.6,20.65,332400
ADUS,5-Jul-17,37.1,37.4,36.65,37.3,26900
ADVM,5-Jul-17,2.45,2.55,2.45,2.55,165100
ADX,5-Jul-17,14.34,14.4,14.3,14.36,87700
ADXS,5-Jul-17,6.66,6.86,6.57,6.7,416500
ADXSW,5-Jul-17,3.36,3.44,3.3,3.42,8300
AE,5-Jul-17,41.8,41.8,41.8,41.8,500
AEB,5-Jul-17,25.01,25.02,24.86,25.01,3600
AED,5-Jul-17,26.14,26.28,26.12,26.26,12000
AEE,5-Jul-17,54.12,54.2,53.55,53.86,1475500
AEG,5-Jul-17,5.28,5.28,5.23,5.25,1409400
AEGN,5-Jul-17,22.23,23,22.06,22.35,211000
AEH,5-Jul-17,25.88,25.97,25.87,25.97,26900
AEHR,5-Jul-17,3.62,3.9,3.6,3.89,89600
AEIS,5-Jul-17,63.66,66.35,63.66,65.8,604000
AEK,5-Jul-17,25.96,26,25.96,26,35800
AEL,5-Jul-17,26.75,26.77,26.33,26.61,453900
AEM,5-Jul-17,43.44,44.3,43.2,44.23,1996400
AEMD,5-Jul-17,2.1,2.1,2,2.01,20000
AEO,5-Jul-17,12.04,12.14,11.85,12.04,3637500
AEP,5-Jul-17,69.05,69.1,68.62,68.82,2735600
AER,5-Jul-17,46.97,47.27,46.23,47.18,705400
AERI,5-Jul-17,53.85,55.15,53.65,55.1,357100
AES,5-Jul-17,11,11.09,10.85,10.87,5348800
AET,5-Jul-17,151.87,154.5,151.79,153.33,1790200
AETI,5-Jul-17,1.6,1.7,1.6,1.65,6500
AEUA,5-Jul-17,40.76,41.18,40.75,41,3900
AEY,5-Jul-17,1.62,1.69,1.62,1.62,6600
AEZS,5-Jul-17,1,1.06,0.97,0.98,345000
AF,5-Jul-17,20.57,20.63,20.27,20.56,753100
AFA,5-Jul-17,25.38,25.42,25.32,25.42,10600
AFAM,5-Jul-17,61.75,62.55,61.15,62.45,55800
AFB,5-Jul-17,13.64,13.64,13.6,13.62,94500
AFC,5-Jul-17,25.83,25.83,25.66,25.71,4400
AF-C,5-Jul-17,25.68,25.77,25.68,25.77,4200
AFG,5-Jul-17,101.42,102.05,100.88,101.69,420700
AFGE,5-Jul-17,26.94,26.94,26.88,26.88,2200
AFGH,5-Jul-17,27.26,27.44,27.26,27.44,1200
AFH,5-Jul-17,14.7,14.7,14.2,14.3,26800
AFI,5-Jul-17,18.26,18.35,18.01,18.2,115400
AFK,5-Jul-17,21.56,21.66,21.52,21.62,7000
AFL,5-Jul-17,78.42,78.71,78.12,78.3,1141400
AFMD,5-Jul-17,2.15,2.25,2.15,2.2,197200
AFS-A,5-Jul-17,24.25,24.35,24,24,14500
AFS-B,5-Jul-17,24.45,24.7,24.45,24.51,23200
AFS-C,5-Jul-17,24.98,25,24.9,25,28000
AFSD,5-Jul-17,25.38,25.5,25.38,25.5,17800
AFS-D,5-Jul-17,24.72,24.86,24.72,24.82,50000
AFS-E,5-Jul-17,25.38,25.38,25.25,25.37,7200
AFS-F,5-Jul-17,23.73,23.85,23.32,23.58,30800
AFSI,5-Jul-17,15.12,15.23,14.72,14.9,2246100
AFSS,5-Jul-17,25.3,25.36,25.15,25.36,3700
AFST,5-Jul-17,25.64,25.64,25.57,25.57,4500
AFT,5-Jul-17,16.93,16.95,16.83,16.86,58900
AFTY,5-Jul-17,15.26,15.36,15.26,15.36,6200
AG,5-Jul-17,7.72,7.73,7.35,7.55,6821400
AGC,5-Jul-17,6.3,6.3,6.26,6.28,58600
AGCO,5-Jul-17,67.85,68.93,67.85,68.92,813700
AGD,5-Jul-17,10.28,10.28,10.16,10.26,33600
AGEN,5-Jul-17,4,4.09,3.92,4,488300
AGFS,5-Jul-17,7.41,7.61,7.32,7.58,206100
AGFSW,5-Jul-17,0.93,0.93,0.89,0.93,1500
AGG,5-Jul-17,109.08,109.18,109,109.15,4288600
AGGE,5-Jul-17,19.57,19.6,19.55,19.59,63500
AGGP,5-Jul-17,20.01,20.05,20.01,20.04,67600
AGGY,5-Jul-17,50.35,50.41,50.31,50.38,11900
AGI,5-Jul-17,6.88,6.92,6.61,6.68,3188900
AGII,5-Jul-17,61.55,61.6,59.95,60.6,98200
AGIIL,5-Jul-17,25.29,25.35,25.29,25.35,11200
AGIO,5-Jul-17,51.9,54.14,51.29,53.87,640800
AGLE,5-Jul-17,3.83,3.85,3.52,3.54,42500
AGM,5-Jul-17,66.82,66.82,64.89,66.45,72400
AGM.A,5-Jul-17,63.85,63.85,63.85,63.85,100
AGM-A,5-Jul-17,25.93,26.06,25.9,26,5200
AGM-B,5-Jul-17,27.28,27.37,27.28,27.37,500
AGN,5-Jul-17,243.37,245.85,242.49,244.29,1875100
AGN-A,5-Jul-17,866.95,873.67,864.28,871.12,37200
AGNC,5-Jul-17,21.7,21.94,21.62,21.7,3821700
AGNCB,5-Jul-17,26.1,26.1,25.97,26.03,6500
AGNCP,5-Jul-17,25.8,25.92,25.64,25.89,15600
AGND,5-Jul-17,43.65,44,43.43,44,2900
AGO,5-Jul-17,42.68,43,42.25,42.69,1235500
AGO-B,5-Jul-17,25.94,26.05,25.85,26.01,4200
AGO-E,5-Jul-17,25.84,25.94,25.72,25.94,5200
AGO-F,5-Jul-17,25.24,25.24,25.1,25.12,3600
AGQ,5-Jul-17,31.08,31.53,30.92,31.53,240600
AGR,5-Jul-17,43.88,43.89,43.25,43.48,520300
AGRO,5-Jul-17,10.08,10.1,9.75,9.84,1075100
AGRX,5-Jul-17,3.84,3.92,3.69,3.75,73500
AGT,5-Jul-17,25.74,25.74,25.74,25.74,500
AGTC,5-Jul-17,5.1,5.18,5,5.05,160200
AGU,5-Jul-17,92.3,92.36,90.58,91.14,789500
AGX,5-Jul-17,61.9,61.9,59.95,60.8,69400
AGYS,5-Jul-17,10.11,10.12,9.93,10.08,17700
AGZ,5-Jul-17,113.42,113.74,113.42,113.48,24700
AGZD,5-Jul-17,47.91,47.99,47.89,47.92,3300
AHC,5-Jul-17,5.5,5.6,5.45,5.5,6300
AHGP,5-Jul-17,25.07,25.07,24.16,24.75,60400
AHH,5-Jul-17,13.05,13.09,12.81,12.88,567700
AHL,5-Jul-17,50.4,50.75,49.95,50.7,362100
AHL-C,5-Jul-17,28.07,28.19,28.04,28.1,32900
AHL-D,5-Jul-17,25.74,25.8,25.7,25.78,54900
AHP,5-Jul-17,10.69,10.69,10.16,10.22,167000
AHPA,5-Jul-17,9.81,9.83,9.8,9.83,11300
AHPAU,5-Jul-17,10.38,10.4,10.38,10.4,800
AHPAW,5-Jul-17,0.45,0.45,0.45,0.45,14000
AHP-B,5-Jul-17,19.99,20.1,19.95,19.95,4000
AHPI,5-Jul-17,2.75,2.82,2.61,2.74,20500
AHT,5-Jul-17,6.21,6.24,6.08,6.15,615900
AHT-A,5-Jul-17,25.45,25.45,25.44,25.44,500
AHT-D,5-Jul-17,25.38,25.4,25.35,25.35,15000
AHT-F,5-Jul-17,24.8,25.23,24.8,25.06,19100
AHT-G,5-Jul-17,24.96,25,24.9,24.9,16000
AI,5-Jul-17,13.69,13.85,13.69,13.82,484000
AIA,5-Jul-17,56.87,56.93,56.59,56.9,135500
AIB,5-Jul-17,25.13,25.21,25.13,25.16,6300
AI-B,5-Jul-17,25,25,24.97,25,600
AIC,5-Jul-17,24.44,24.44,24.03,24.1,5800
AIF,5-Jul-17,16.42,16.48,16.36,16.46,37100
AIG,5-Jul-17,63.4,63.55,62.46,62.78,7148900
AIG.W,5-Jul-17,21.6,21.65,20.99,21.13,126500
AIMC,5-Jul-17,39.85,40,39.05,39.75,186100
AIMT,5-Jul-17,20.58,21.46,20.34,21.38,218900
AIN,5-Jul-17,54.2,54.83,53.7,54.6,125100
AINC,5-Jul-17,52.39,52.39,50,50,8600
AINV,5-Jul-17,6.41,6.44,6.36,6.42,657000
AIQ,5-Jul-17,13.25,13.3,13.2,13.2,34500
AIR,5-Jul-17,35.26,35.45,34.83,35.3,189700
AIRG,5-Jul-17,13.89,13.98,13.51,13.77,28600
AIRI,5-Jul-17,1.7,2,1.58,1.75,204500
AIRR,5-Jul-17,23.84,23.92,23.72,23.92,34500
AIRT,5-Jul-17,20.5,20.61,20.5,20.5,1600
AIT,5-Jul-17,59.7,59.7,58.55,59.45,79700
AIV,5-Jul-17,43.4,44.09,43.3,43.76,1845100
AIV-A,5-Jul-17,26.92,26.92,26.8,26.8,1400
AIW,5-Jul-17,24.83,24.84,24.75,24.75,2200
AIY,5-Jul-17,25.96,25.97,25.89,25.97,1900
AIZ,5-Jul-17,105.24,105.7,104.41,104.55,406300
AJG,5-Jul-17,57.62,57.74,57.34,57.49,696600
AJRD,5-Jul-17,21.31,21.96,21.27,21.89,454100
AJX,5-Jul-17,14,14.18,13.95,14.15,44100
AJXA,5-Jul-17,25.4,25.48,25.4,25.42,14300
AKAM,5-Jul-17,50.27,51.02,50.01,50.95,1770100
AKAO,5-Jul-17,22.5,23.25,22.34,23.16,606700
AKBA,5-Jul-17,14.59,14.73,14.43,14.54,446700
AKER,5-Jul-17,1.2,1.25,1.2,1.2,118500
AKG,5-Jul-17,1.5,1.54,1.47,1.5,3797800
AKO.A,5-Jul-17,22.68,22.68,22.68,22.68,200
AKO.B,5-Jul-17,25.4,25.94,25.37,25.94,14000
AKP,5-Jul-17,13.64,13.67,13.61,13.66,18500
AKR,5-Jul-17,28.77,28.84,27.72,27.79,557900
AKRX,5-Jul-17,33.48,33.57,33.48,33.51,1299700
AKS,5-Jul-17,6.42,6.46,6.11,6.29,20043100
AKTS,5-Jul-17,8.37,8.6,8.35,8.57,53700
AKTX,5-Jul-17,4.72,5.26,4.44,4.77,60600
AL,5-Jul-17,37.88,38.05,37.34,37.91,520800
ALB,5-Jul-17,106,108.66,106,108.02,1356600
ALBO,5-Jul-17,21.62,22.33,20.48,22.27,46900
ALCO,5-Jul-17,31.54,31.54,31.05,31.05,1800
ALD,5-Jul-17,44.86,44.92,44.6,44.92,9800
ALDR,5-Jul-17,11.6,12.4,11.3,11.9,2108200
ALDW,5-Jul-17,10.43,10.89,10.3,10.8,100700
ALDX,5-Jul-17,4.7,4.8,4.7,4.7,16700
ALE,5-Jul-17,71.86,72.17,70.71,71.01,234200
ALEX,5-Jul-17,41.84,41.93,41.03,41.43,83600
ALFA,5-Jul-17,39.79,39.84,39.79,39.84,400
ALFI,5-Jul-17,22.91,22.91,22.9,22.9,1000
ALG,5-Jul-17,92.11,92.94,91.19,92.52,35800
ALGN,5-Jul-17,151.52,152.8,149.16,151.94,551900
ALGT,5-Jul-17,139.2,140.2,133.5,139.85,96700
ALIM,5-Jul-17,1.4,1.46,1.39,1.39,139600
ALJJ,5-Jul-17,3.15,3.28,3.1,3.12,39500
ALK,5-Jul-17,90.48,92.37,90.12,91.28,1062100
ALKS,5-Jul-17,58.55,61.31,58.37,60.45,1112500
ALL,5-Jul-17,88.81,88.94,88.27,88.81,1040800
ALL-A,5-Jul-17,25.89,25.9,25.85,25.87,5600
ALL-B,5-Jul-17,27.95,28.2,27.93,28.05,26900
ALL-C,5-Jul-17,27.03,27.15,27.03,27.15,12500
ALL-D,5-Jul-17,27.05,27.09,27.05,27.09,600
ALLE,5-Jul-17,81.55,82.9,81.36,82.14,416800
ALL-E,5-Jul-17,26.95,27.1,26.94,27.1,26200
ALL-F,5-Jul-17,27.25,27.25,26.95,27.19,5400
ALLT,5-Jul-17,5.05,5.07,4.98,5.03,28700
ALLY,5-Jul-17,21.39,21.49,21.19,21.31,3154800
ALL-Y,5-Jul-17,26.22,26.22,25.95,26.18,195600
ALN,5-Jul-17,0.5,0.5,0.5,0.5,500
ALNY,5-Jul-17,81.76,86.11,81.76,85.71,1076000
ALO,5-Jul-17,4.2,4.37,3.96,4.03,267600
ALOG,5-Jul-17,73.6,74.1,73.05,73.5,96500
ALOT,5-Jul-17,13.1,13.15,12.85,13.15,29200
ALP-O,5-Jul-17,28.31,28.96,26.87,27.08,14500
ALQA,5-Jul-17,0.38,0.39,0.36,0.38,79000
ALR,5-Jul-17,50.49,50.49,50.24,50.26,1138100
ALR-B,5-Jul-17,392.5,395.29,392.5,394.99,50300
ALRM,5-Jul-17,36.65,36.94,36,36.86,225900
ALRN,5-Jul-17,12.53,12.8,12,12.31,200500
ALSK,5-Jul-17,2.19,2.2,2.15,2.17,62500
ALSN,5-Jul-17,37.76,38.06,37.32,37.65,1409600
ALT,5-Jul-17,3.16,3.31,3.13,3.18,26400
ALTS,5-Jul-17,38.58,38.58,38.58,38.58,100
ALTY,5-Jul-17,15.53,15.53,15.34,15.4,2800
ALV,5-Jul-17,113.63,113.77,111.84,113.4,631200
ALX,5-Jul-17,422,423.42,418.01,420.05,8400
ALXN,5-Jul-17,121.15,126.19,120.45,125.05,2455200
AM,5-Jul-17,33.68,33.95,33.31,33.54,910900
AMAG,5-Jul-17,19.05,19.45,18.65,19.25,626100
AMAT,5-Jul-17,41.28,42.23,41.25,42.12,10942400
AMBA,5-Jul-17,48.05,50.74,47.85,48.82,3643100
AMBC,5-Jul-17,17.86,17.99,17.47,17.63,255000
AMBCW,5-Jul-17,8.86,8.86,8.75,8.75,3100
AMBR,5-Jul-17,8.72,8.72,8.46,8.59,83600
AMC,5-Jul-17,23.25,23.6,22.25,22.45,1898400
AMCN,5-Jul-17,2.08,2.14,2,2.12,90000
AMCX,5-Jul-17,54.33,54.65,53.47,54.03,520000
AMD,5-Jul-17,12.36,13.21,12.32,13.19,99450200
AMDA,5-Jul-17,0.37,0.39,0.37,0.37,211500
AME,5-Jul-17,61.23,61.6,61.15,61.22,989400
AMED,5-Jul-17,62.72,63.08,62.51,62.88,120100
AMFW,5-Jul-17,6.04,6.04,5.95,5.99,68500
AMG,5-Jul-17,169.23,171.59,168.09,170.29,508700
AMGN,5-Jul-17,172.67,174.38,171.92,174.26,2830000
AMGP,5-Jul-17,21.5,21.87,20.84,21.12,220800
AMH,5-Jul-17,22.65,22.66,22.42,22.47,1703900
AMH-A,5-Jul-17,28.43,28.45,28.34,28.4,11700
AMH-B,5-Jul-17,28.6,28.95,28.6,28.75,700
AMH-C,5-Jul-17,28.06,28.26,27.99,28.26,2700
AMH-D,5-Jul-17,25.86,26,25.86,25.88,6300
AMH-E,5-Jul-17,25.85,25.85,25.69,25.74,7300
AMH-F,5-Jul-17,24.99,24.99,24.86,24.88,23200
AMID,5-Jul-17,13.05,13.1,12.35,13,221500
AMJ,5-Jul-17,30.06,30.25,29.69,29.77,2708600
AMJL,5-Jul-17,23.66,23.66,23.24,23.36,1600
AMKR,5-Jul-17,9.7,9.87,9.66,9.82,855700
AMLP,5-Jul-17,12.05,12.05,11.9,11.9,28869300
AMLX,5-Jul-17,14.94,14.94,14.9,14.9,3100
AMMA,5-Jul-17,1.1,1.1,0.99,1.02,9900
AMN,5-Jul-17,38.7,38.85,38.45,38.75,290200
AMNB,5-Jul-17,37.45,37.7,36.95,37.25,12400
AMOT,5-Jul-17,26.88,26.99,26.04,26.35,17300
AMOV,5-Jul-17,15.7,15.87,15.7,15.87,1200
AMP,5-Jul-17,130.39,131.67,129.25,131.13,895900
AMPE,5-Jul-17,0.56,0.56,0.52,0.53,482000
AMPH,5-Jul-17,17.93,18.1,17.78,17.95,175300
AMRB,5-Jul-17,14.41,14.43,14.25,14.25,1000
AMRC,5-Jul-17,7.5,7.5,7.05,7.2,78300
AMRI,5-Jul-17,21.7,21.78,21.68,21.76,1306300
AMRK,5-Jul-17,16.78,16.83,16.3,16.4,2500
AMRN,5-Jul-17,4.21,4.47,4.2,4.25,6168800
AMRS,5-Jul-17,3.27,3.29,3.07,3.23,75900
AMS,5-Jul-17,3.85,4,3.85,4,7500
AMSC,5-Jul-17,4.77,4.88,4.58,4.59,107700
AMSF,5-Jul-17,57.5,57.5,55.7,57.1,118700
AMSWA,5-Jul-17,10.24,10.24,10,10.05,112900
AMT,5-Jul-17,131.27,132.51,131.05,132.25,1707600
AMT-B,5-Jul-17,121.14,121.48,120.09,121.48,11000
AMTD,5-Jul-17,44.23,45.37,44.23,44.61,4305700
AMTX,5-Jul-17,1.33,1.33,1.3,1.31,6500
AMU,5-Jul-17,19.02,19.02,18.72,18.77,54200
AMWD,5-Jul-17,95.5,96.8,94.7,95.75,55900
AMX,5-Jul-17,15.83,16.08,15.68,16.05,1879500
AMZA,5-Jul-17,9.8,9.8,9.56,9.59,1957000
AMZN,5-Jul-17,961.53,975,955.25,971.4,3652900
AN,5-Jul-17,42.81,42.95,41.79,42.03,1393600
ANAB,5-Jul-17,24.66,24.66,23.88,24.1,45900
ANAT,5-Jul-17,117.8,117.8,115.61,116.6,10100
ANCB,5-Jul-17,25.2,25.3,25.2,25.3,500
ANCX,5-Jul-17,27.16,27.5,26.72,27.16,32000
AND,5-Jul-17,8.67,8.77,8.67,8.77,1300
ANDA,5-Jul-17,10.06,10.14,10.05,10.14,2100
ANDAR,5-Jul-17,0.47,0.47,0.47,0.47,30000
ANDAW,5-Jul-17,0.21,0.22,0.15,0.22,2700
ANDE,5-Jul-17,34.2,34.4,33.5,33.9,88100
ANET,5-Jul-17,147.1,149.52,147.1,148.62,920400
ANF,5-Jul-17,12.73,12.85,12.64,12.83,1602000
ANFI,5-Jul-17,5.45,5.64,5.3,5.38,83000
ANGI,5-Jul-17,12.97,13,12.83,12.9,492700
ANGL,5-Jul-17,29.47,29.53,29.4,29.41,322400
ANGO,5-Jul-17,16.2,16.2,15.88,16.17,125900
ANH,5-Jul-17,6.1,6.14,6.05,6.1,568300
ANH-A,5-Jul-17,26.4,27.24,26.4,26.6,7000
ANH-B,5-Jul-17,29.67,30.17,29.67,29.9,1300
ANH-C,5-Jul-17,25,25,24.97,24.99,11300
ANIK,5-Jul-17,49.79,50.25,49.11,49.82,102400
ANIP,5-Jul-17,47.18,47.4,46.43,47,173600
ANSS,5-Jul-17,120.58,121.24,119.75,120.87,656600
ANTH,5-Jul-17,1.59,1.66,1.58,1.6,272200
ANTM,5-Jul-17,189.49,191.92,189.19,191.25,1397500
ANTX,5-Jul-17,53.11,53.13,52.51,53.05,78600
ANW,5-Jul-17,5.75,5.8,5.55,5.65,357100
ANY,5-Jul-17,0.2,0.2,0.17,0.18,4424700
AOA,5-Jul-17,51.79,51.85,51.65,51.84,33300
AOBC,5-Jul-17,21.66,21.81,20.83,21.3,2074000
AOD,5-Jul-17,8.79,8.8,8.73,8.8,237300
AOI,5-Jul-17,14.35,15.5,14.2,14.35,100200
AOK,5-Jul-17,33.95,33.98,33.87,33.98,86600
AOM,5-Jul-17,37.19,37.28,37.14,37.27,162000
AON,5-Jul-17,133.37,133.54,132.72,132.97,1276300
AOR,5-Jul-17,43.62,43.67,43.5,43.66,49500
AOS,5-Jul-17,56.67,57.33,56.55,57.2,744900
AOSL,5-Jul-17,16.48,16.76,16.47,16.65,68600
AP,5-Jul-17,15.1,15.1,13.95,14.4,31800
APA,5-Jul-17,48.98,49.11,47.59,47.65,2251300
APAM,5-Jul-17,31.1,31.15,30.55,30.75,525900
APB,5-Jul-17,12.86,13.15,12.86,12.95,8100
APC,5-Jul-17,45.81,45.82,44.55,44.81,4126700
APD,5-Jul-17,144.15,144.49,142.45,142.61,719300
APDN,5-Jul-17,1.75,1.81,1.65,1.73,177500
APDNW,5-Jul-17,0.37,0.4,0.31,0.4,1400
APEI,5-Jul-17,23.5,23.5,23.15,23.3,30100
APEN,5-Jul-17,7.94,8.3,7.09,7.86,41300
APF,5-Jul-17,16.56,16.56,16.4,16.52,19700
APH,5-Jul-17,73.54,73.83,73.05,73.77,1177500
APHB,5-Jul-17,0.85,0.92,0.78,0.88,491800
APLE,5-Jul-17,18.97,19.03,18.69,18.72,866700
APLP,5-Jul-17,14.96,14.96,14.27,14.62,60300
APO,5-Jul-17,26.35,26.5,25.92,26.36,1083200
APO-A,5-Jul-17,25.76,25.77,25.68,25.76,40800
APOG,5-Jul-17,57.63,58.3,56.61,57.22,661800
APOP,5-Jul-17,7.94,7.99,7.69,7.93,28800
APOPW,5-Jul-17,1.84,1.84,1.84,1.84,700
APPF,5-Jul-17,31.3,32.95,31.25,31.8,95000
APPN,5-Jul-17,17.67,17.85,17.02,17.81,215800
APPS,5-Jul-17,0.99,1.03,0.99,1.01,137400
APRI,5-Jul-17,1.14,1.15,1.07,1.1,191400
APT,5-Jul-17,3,3.05,2.95,3,14900
APTI,5-Jul-17,17.32,17.32,16.88,17.09,271400
APTO,5-Jul-17,1.45,1.54,1.35,1.43,621400
APTS,5-Jul-17,15.92,15.95,15.56,15.93,297300
APU,5-Jul-17,45.82,46.32,45.42,46.23,266500
APVO,5-Jul-17,2.03,2.04,2.01,2.01,46600
APWC,5-Jul-17,3.05,3.06,3.03,3.03,13700
AQB,5-Jul-17,8.01,8.01,7.48,7.93,20900
