47,ACM,Aecom Technology Corporation Co ,Services,Technical Services
48,ACN,Accenture plc. Class A Ordinary ,Technology,Information Technology Services
49,ACNB,ACNB Corporation ,Financial,Regional - Southwest  Banks
50,ACO,Amcol International Corporation ,Basic Materials,Industrial Metals & Minerals
51,ACOM,Ancestry.com Inc. ,Technology,Internet Information Providers
52,ACOR,Acorda Therapeutics Inc. ,Healthcare,Biotechnology
53,ACPW,Active Power Inc. ,Industrial Goods,Diversified Machinery
54,ACTG,Acacia Research Corporation ,Services,Research Services
55,ACTS,Actions Semiconductor Co. Ltd. ,Technology,Semiconductor - Specialized
56,ACU,Acme United Corporation. Common ,Consumer Goods,Housewares & Accessories
57,ACUR,Acura Pharmaceuticals Inc. ,Healthcare,Drug Delivery
58,ACW,Accuride Corporation Common Sto ,Consumer Goods,Trucks & Other Vehicles
59,ACXM,Acxiom Corporation ,Technology,Information Technology Services
60,ACY,AeroCentury Corp. Common ,Services,Rental & Leasing Services
61,ADAT,Authentidate Holding Corp. ,Technology,Healthcare Information Services
62,ADBE,Adobe Systems Incorporated ,Technology,Application Software
63,ADC,Agree Realty Corporation Common ,Financial,Property Management
64,ADEP,Adept Technology Inc. ,Industrial Goods,Diversified Machinery
65,ADES,ADA-ES Inc. ,Industrial Goods,Pollution & Treatment Controls
66,ADGE,American DG Energy Inc. Common  ,Utilities,Electric Utilities
67,ADI,Analog Devices Inc. ,Technology,Semiconductor - Integrated Circuits
68,ADK,Adcare Health Systems Inc Commo ,Healthcare,Long-Term Care Facilities
69,ADM,Archer-Daniels-Midland Company  ,Consumer Goods,Farm Products
70,ADP,Automatic Data Processing Inc. ,Technology,Business Software & Services
71,ADS,Alliance Data Systems Corporati ,Services,Business Services
72,ADSK,Autodesk Inc. ,Technology,Technical & System Software
73,ADTN,ADTRAN Inc. ,Technology,Communication Equipment
74,ADUS,Addus HomeCare Corporation ,Healthcare,Home Health Care
75,ADVS,Advent Software Inc. ,Technology,Application Software
76,ADX,Adams Express Company (The) ,Financial,Closed-End Fund - Equity
77,ADY,Feihe International Inc. Commo ,Consumer Goods,Dairy Products
78,AE,Adams Resources & Energy Inc.  ,Basic Materials,Oil & Gas Refining & Marketing
79,AEB,AEGON N.V. Perp. Cap. Secs. Flo ,NULL,NULL
80,AEC,Associated Estates Realty Corpo ,Financial,REIT - Residential
81,AED,AEGON N.V. Perp. Cap. Securitie ,NULL,NULL
82,AEE,Ameren Corporation Common ,Utilities,Diversified Utilities
83,AEG,AEGON N.V. Common ,NULL,NULL
84,AEGR,Aegerion Pharmaceuticals Inc. ,Healthcare,Drug Manufacturers - Major
85,AEHR,Aehr Test Systems ,Technology,Semiconductor Equipment & Materials
86,AEIS,Advanced Energy Industries Inc ,Technology,Diversified Electronics
87,AEL,American Equity Investment Life ,Financial,Life Insurance
88,AEM,Agnico-Eagle Mines Limited Comm ,Basic Materials,Gold
89,AEO,American Eagle Outfitters Inc. ,Services,Apparel Stores
90,AEP,American Electric Power Company ,Utilities,Electric Utilities
91,AEPI,AEP Industries Inc. ,Consumer Goods,Rubber & Plastics
92,AER,Aercap Holdings N.V. Ordinary S ,Industrial Goods,Aerospace/Defense - Major Diversified
93,AERG,APPLIED ENERGETICS ,Technology,Scientific & Technical Instruments
94,AERL,Asia Entertainment & Resources  ,Services,Gaming Activities
95,AES,The AES Corporation Common Stoc ,Utilities,Electric Utilities
96,AET,Aetna Inc. Common ,Healthcare,Health Care Plans
97,AETI,American Electric Technologies ,Industrial Goods,Industrial Electrical Equipment
98,AEV,Aegon NV Perpetual Cap Secs (Ne ,NULL,NULL
99,AEY,ADDvantage Technologies Group  ,Services,Electronics Wholesale
100,AEZS,AEterna Zentaris Inc. ,Healthcare,Biotechnology
101,AF,Astoria Financial Corporation C ,Financial,Savings & Loans
102,AFAM,Almost Family Inc ,Healthcare,Home Health Care
103,AFCB,Athens Bancshares Corporation ,Financial,Regional - Southeast Banks
104,AFCE,AFC Enterprises Inc. ,Services,Restaurants
105,AFE,American Financial Group Inc.  ,NULL,NULL
106,AFF,American International Group I ,NULL,NULL
107,AFFX,Affymetrix Inc. ,Technology,Scientific & Technical Instruments
108,AFFY,Affymax Inc. ,Healthcare,Biotechnology
109,AFG,American Financial Group Inc.  ,Financial,Property & Casualty Insurance
110,AFL,AFLAC Incorporated Common ,Financial,Accident & Health Insurance
111,AFOP,Alliance Fiber Optic Products  ,Technology,Semiconductor - Broad Line
112,AFQ,American Financial Group Inc.  ,NULL,NULL
113,AFSI,AmTrust Financial Services Inc ,Financial,Property & Casualty Insurance
114,AG,First Majestic Silver Corp. Ord ,Basic Materials,Silver
115,AGCO,AGCO Corporation Common ,Industrial Goods,Farm & Construction Machinery
116,AGEN,Agenus Inc. ,Healthcare,Biotechnology
117,AGII,Argo Group International Holdin ,Financial,Property & Casualty Insurance
118,AGM,Federal Agricultural Mortgage C ,Financial,Credit Services
119,AGN,Allergan Inc. Common ,Healthcare,Drug Manufacturers - Other
120,AGNC,American Capital Agency Corp. ,Financial,REIT - Residential
121,AGO,Assured Guaranty Ltd. Common St ,Financial,Surety & Title Insurance
122,AGP,AMERIGROUP Corporation Common S ,Healthcare,Health Care Plans
123,AGU,Agrium Inc. Common ,Basic Materials,Agricultural Chemicals
124,AGX,Argan Inc. Common ,Industrial Goods,Heavy Construction
125,AGYS,Agilysys Inc. ,Technology,Application Software
126,AH,Accretive Health Inc. Common S ,Services,Management Services
127,AHC,A.H. Belo Corporation Common St ,Services,Publishing - Newspapers
128,AHGP,Alliance Holdings GP L.P. ,Basic Materials,Nonmetallic Mineral Mining
129,AHL,Aspen Insurance Holdings Limite ,Financial,Property & Casualty Insurance
130,AHPI,Allied Healthcare Products Inc ,Healthcare,Medical Appliances & Equipment
131,AHS,AMN Healthcare Services Inc AMN ,Services,Staffing & Outsourcing Services
132,AHT,Ashford Hospitality Trust Inc C ,Financial,REIT - Hotel/Motel
133,AI,Arlington Asset Investment Corp ,Financial,Investment Brokerage - Regional
134,AIG,American International Group I ,Financial,Property & Casualty Insurance
135,AIM,Aerosonic Corporation Common St ,Industrial Goods,Aerospace/Defense Products & Services
136,AIMC,Altra Holdings Inc. ,Industrial Goods,Industrial Electrical Equipment
137,AIN,Albany International Corporatio ,Industrial Goods,Textile Industrial
138,AINV,Apollo Investment Corporation ,Financial,Diversified Investments
139,AIQ,Alliance HealthCare Services I ,Healthcare,Medical Laboratories & Research
140,AIR,AAR Corp. Common ,Industrial Goods,Aerospace/Defense Products & Services
141,AIRM,Air Methods Corporation ,Services,Air Services Other
142,AIRT,Air T Inc. ,Services,Air Delivery & Freight Services
143,AIT,Applied Industrial Technologies ,Services,Industrial Equipment Wholesale
144,AIV,Apartment Investment and Manage ,Financial,REIT - Residential
145,AIXG,Aixtron SE ,NULL,NULL
146,AIZ,Assurant Inc. Common ,Financial,Accident & Health Insurance
147,AJG,Arthur J. Gallagher & Co. Commo ,Financial,Insurance Brokers
148,AKAM,Akamai Technologies Inc. ,Technology,Internet Information Providers
149,AKR,Acadia Realty Trust Common Stoc ,Financial,Property Management
150,AKRX,Akorn Inc. ,Healthcare,Drugs - Generic
151,AKS,AK Steel Holding Corporation Co ,Basic Materials,Steel & Iron
152,ALB,Albemarle Corporation Common St ,Basic Materials,Specialty Chemicals
153,ALC,Assisted Living Concepts Inc.  ,Healthcare,Long-Term Care Facilities
154,ALCO,Alico Inc. ,Consumer Goods,Farm Products
155,ALE,Allete Inc. ,Utilities,Diversified Utilities
156,ALEX,Alexander & Baldwin Inc. Commo ,Services,Shipping
157,ALG,Alamo Group Inc. Common ,Industrial Goods,Farm & Construction Machinery
158,ALGN,Align Technology Inc. ,Healthcare,Medical Appliances & Equipment
159,ALGT,Allegiant Travel Company ,Services,Regional Airlines
160,ALIM,Alimera Sciences Inc. ,Healthcare,Drug Manufacturers - Major
161,ALJ,Alon USA Energy Inc. common st ,Basic Materials,Oil & Gas Refining & Marketing
162,ALK,Alaska Air Group Inc. Common S ,Services,Regional Airlines
163,ALKS,Alkermes plc ,Healthcare,Drug Delivery
164,ALL,Allstate Corporation (The) Comm ,Financial,Property & Casualty Insurance
165,ALLB,Alliance Bancorp Inc. of Penns ,Financial,Regional - Northeast Banks
166,ALLT,Allot Communications Ltd. ,Technology,Technical & System Software
167,ALN,American Lorain Corporation Com ,Consumer Goods,Processed & Packaged Goods
168,ALNC,Alliance Financial Corporation ,Financial,Regional - Northeast Banks
169,ALNY,Alnylam Pharmaceuticals Inc. ,Healthcare,Biotechnology
170,ALOG,Analogic Corporation ,Technology,Scientific & Technical Instruments
171,ALOT,Astro-Med Inc. ,Technology,Computer Peripherals
172,ALR,Alere Inc. Common ,Healthcare,Medical Laboratories & Research
173,ALRN,American Learning Corporation ,Services,Education & Training Services
174,ALSK,Alaska Communications Systems G ,Technology,Telecom Services - Domestic
175,ALTE,Alterra Capital Holdings Limite ,Financial,Property & Casualty Insurance
176,ALTH,Allos Therapeutics Inc. ,Healthcare,Drug Manufacturers - Other
177,ALTI,Altair Nanotechnologies Inc. ,Basic Materials,Specialty Chemicals
178,ALTR,Altera Corporation ,Technology,Semiconductor - Specialized
179,ALU,Alcatel-Lucent Common ,Technology,Communication Equipment
180,ALV,Autoliv Inc. Common ,Consumer Goods,Auto Parts
181,ALVR,Alvarion Ltd. ,Technology,Wireless Communications
182,ALX,Alexander's Inc. Common ,Financial,REIT - Retail
183,ALXA,Alexza Pharmaceuticals Inc. ,Healthcare,Drug Manufacturers - Other
184,ALXN,Alexion Pharmaceuticals Inc. ,Healthcare,Biotechnology
185,AM,American Greetings Corporation  ,Services,Specialty Retail Other
186,AMAG,AMAG Pharmaceuticals Inc. ,Healthcare,Diagnostic Substances
187,AMAP,AutoNavi Holdings Limited ,Technology,Application Software
188,AMAT,Applied Materials Inc. ,Technology,Semiconductor Equipment & Materials
189,AMBO,Ambow Education Holding Ltd. Am ,Services,Education & Training Services
190,AMCC,Applied Micro Circuits Corporat ,Technology,Semiconductor - Integrated Circuits
191,AMCF,Andatee China Marine Fuel Servi ,Basic Materials,Oil & Gas Equipment & Services
192,AMCN,AirMedia Group Inc ,Services,Marketing Services
193,AMD,Advanced Micro Devices Inc. Co ,Technology,Semiconductor - Broad Line
194,AME,AMETEK Inc. ,Industrial Goods,Industrial Electrical Equipment
195,AMED,Amedisys Inc ,Healthcare,Home Health Care
196,AMG,Affiliated Managers Group Inc. ,Financial,Asset Management
197,AMGN,Amgen Inc. ,Healthcare,Biotechnology
198,AMIC,American Independence Corp. ,Financial,Accident & Health Insurance
199,AMKR,Amkor Technology Inc. ,Technology,Semiconductor - Integrated Circuits
200,AMLN,Amylin Pharmaceuticals Inc. ,Healthcare,Biotechnology
201,AMN,AMN Healthcare Services Inc AMN ,Services,Staffing & Outsourcing Services
202,AMNB,American National Bankshares I ,Financial,Regional - Mid-Atlantic Banks
203,AMOT,Allied Motion Technologies Inc ,Industrial Goods,Industrial Electrical Equipment
204,AMOV,America Movil S.A.B. de C.V. ,NULL,NULL
205,AMP,Ameriprise Financial Inc. Comm ,Financial,Asset Management
206,AMPL,Ampal-American Israel Corporati ,Financial,Investment Brokerage - National
207,AMRB,American River Bankshares ,Financial,Regional - Pacific Banks
208,AMRC,Ameresco Inc. Class A Common S ,Industrial Goods,Industrial Electrical Equipment
209,AMRI,Albany Molecular Research Inc. ,Healthcare,Biotechnology
210,AMRN,Amarin Corporation plc ,Healthcare,Drug Manufacturers - Other
211,AMRS,Amyris Inc. ,Healthcare,Biotechnology
212,AMS,American Shared Hospital Servic ,Healthcare,Specialized Health Services
213,AMSC,American Superconductor Corpora ,Technology,Diversified Electronics
214,AMSF,AMERISAFE Inc. ,Financial,Property & Casualty Insurance
215,AMSG,Amsurg Corp. ,Healthcare,Hospitals
216,AMSWA,American Software Inc. ,Technology,Application Software
217,AMT,American Tower Corporation (REI ,Technology,Diversified Communication Services
218,AMTD,TD Ameritrade Holding Corporati ,Financial,Investment Brokerage - National
219,AMWD,American Woodmark Corporation ,Consumer Goods,Home Furnishings & Fixtures
220,AMX,America Movil S.A.B. de C.V. A ,Technology,Wireless Communications
221,AMZN,Amazon.com Inc. ,Services,Catalog & Mail Order Houses
222,AN,AutoNation Inc. Common ,Services,Auto Dealerships
223,ANAC,Anacor Pharmaceuticals Inc. ,NULL,NULL
224,ANAD,ANADIGICS Inc. ,Technology,Semiconductor - Integrated Circuits
225,ANAT,American National Insurance Com ,Financial,Property & Casualty Insurance
226,ANCI,American Caresource Holdings In ,Healthcare,Specialized Health Services
227,ANCX,Access National Corporation ,Financial,Regional - Mid-Atlantic Banks
228,ANDE,The Andersons Inc. ,Consumer Goods,Farm Products
229,ANEN,Anaren Inc. ,Technology,Wireless Communications
230,ANF,Abercrombie & Fitch Company Com ,Services,Apparel Stores
231,ANGN,Angeion Corporation ,Healthcare,Medical Instruments & Supplies
232,ANGO,AngioDynamics Inc. ,Healthcare,Medical Instruments & Supplies
233,ANH,Anworth Mortgage Asset Corporat ,Financial,REIT - Diversified
234,ANIK,Anika Therapeutics Inc. ,Healthcare,Biotechnology
235,ANLY,Analysts International Corporat ,Technology,Information Technology Services
236,ANN,ANN INC. Common ,Services,Apparel Stores
237,ANNB,Annapolis Bancorp Inc. ,Financial,Regional - Mid-Atlantic Banks
238,ANR,Alpha Natural Resources inc. c ,Basic Materials,Industrial Metals & Minerals
239,ANSS,ANSYS Inc. ,Technology,Technical & System Software
240,ANTH,Anthera Pharmaceuticals Inc. ,Healthcare,Drug Manufacturers - Major
241,ANTP,PHAZAR CORP ,Technology,Communication Equipment
242,ANV,Allied Nevada Gold Corp Allied  ,Basic Materials,Gold
243,ANW,Aegean Marine Petroleum Network ,Services,Basic Materials Wholesale
244,ANX,ADVENTRX Pharmaceuticals Inc.  ,Healthcare,Biotechnology
245,AOI,Alliance One International Inc ,Consumer Goods,Tobacco Products Other
246,AOL,AOL Inc. AOL Inc. Common ,Technology,Internet Information Providers
247,AON,Aon plc Class A Ordinary Shares ,Financial,Insurance Brokers
248,AONE,A123 Systems Inc. ,Technology,Diversified Electronics
249,AOS,A.O. Smith Corporation Common S ,Industrial Goods,Industrial Electrical Equipment
250,AOSL,Alpha and Omega Semiconductor L ,Technology,Semiconductor - Specialized
251,AP,Ampco-Pittsburgh Corporation Co ,Industrial Goods,Diversified Machinery
252,APA,Apache Corporation Common ,Basic Materials,Independent Oil & Gas
253,APAGF,Apco Oil and Gas International  ,Basic Materials,Independent Oil & Gas
254,APC,Anadarko Petroleum Corporation  ,Basic Materials,Independent Oil & Gas
255,APD,Air Products and Chemicals Inc ,Basic Materials,Chemicals - Major Diversified
256,APEI,American Public Education Inc. ,Services,Business Services
257,APFC,American Pacific Corporation ,Basic Materials,Specialty Chemicals
258,APH,Amphenol Corporation Common Sto ,Technology,Diversified Electronics
259,API,Advanced Photonix Inc. Class A ,Technology,Semiconductor - Integrated Circuits
260,APKT,Acme Packet Inc. ,Technology,Communication Equipment
261,APL,Atlas Pipeline Partners L.P. C ,Basic Materials,Oil & Gas Pipelines
262,APOG,Apogee Enterprises Inc. ,Industrial Goods,General Building Materials
263,APOL,Apollo Group Inc. ,Services,Education & Training Services
264,APP,American Apparel Inc Common Sto ,Consumer Goods,Textile - Apparel Clothing
265,APPY,AspenBio Pharma Inc. ,Healthcare,Diagnostic Substances
266,APRI,Apricus Biosciences Inc. ,Healthcare,Drug Manufacturers - Other
267,APSA,Alto Palermo S.A. ,Financial,Property Management
268,APT,Alpha Pro Tech Ltd. Common Sto ,Healthcare,Medical Appliances & Equipment
269,APU,AmeriGas Partners L.P. Common  ,Utilities,Gas Utilities
270,AQQ,American Spectrum Realty Inc.  ,Financial,Property Management
271,ARAY,Accuray Incorporated ,Healthcare,Medical Appliances & Equipment
272,ARB,Arbitron Inc. Common ,Services,Marketing Services
273,ARBA,Ariba Inc. ,Technology,Internet Software & Services
274,ARCI,Appliance Recycling Centers of  ,Consumer Goods,Appliances
275,ARCW,Arc Wireless Solutions Inc. ,Technology,Wireless Communications
276,ARDNA,Arden Group Inc. ,Services,Grocery Stores
277,ARE,Alexandria Real Estate Equities ,Financial,REIT - Office
278,AREX,Approach Resources Inc. ,Basic Materials,Oil & Gas Drilling & Exploration
279,ARG,Airgas Inc. Common ,Services,Industrial Equipment Wholesale
280,ARI,Apollo Commercial Real Estate F ,Financial,REIT - Diversified
281,ARIA,ARIAD Pharmaceuticals Inc. ,Healthcare,Biotechnology
282,ARII,American Railcar Industries In ,Services,Railroads
283,ARKR,Ark Restaurants Corp. ,Services,Restaurants
284,ARL,American Realty Investors Inc. ,Financial,Property Management
285,ARLP,Alliance Resource Partners L.P ,Basic Materials,Industrial Metals & Minerals
286,ARM,ARM Holdings plc ,NULL,NULL
287,ARMH,ARM Holdings plc ,NULL,NULL
288,ARNA,Arena Pharmaceuticals Inc. ,Healthcare,Biotechnology
289,ARO,Aeropostale Inc Common ,Services,Apparel Stores
290,AROW,Arrow Financial Corporation ,Financial,Regional - Northeast Banks
291,ARP,Atlas Resource Partners L.P. C ,Services,Business Services
292,ARQL,ArQule Inc. ,Healthcare,Biotechnology
293,ARRS,Arris Group Inc ,Technology,Communication Equipment
294,ARRY,Array BioPharma Inc. ,Healthcare,Biotechnology
295,ARSD,Arabian American Development Co ,Basic Materials,Chemicals - Major Diversified
296,ART,ARTIO GLOBAL INVESTORS INC. Art ,Financial,Asset Management
297,ARTC,ArthroCare Corporation ,Healthcare,Medical Appliances & Equipment
298,ARTNA,Artesian Resources Corporation ,Utilities,Water Utilities
299,ARTW,Art's-Way Manufacturing Co. In ,Industrial Goods,Farm & Construction Machinery
300,ARTX,Arotech Corporation ,Industrial Goods,Industrial Electrical Equipment
301,ARUN,Aruba Networks Inc. ,Technology,Networking & Communication Devices
302,ARW,Arrow Electronics Inc. Common  ,Services,Electronics Wholesale
303,ARWR,Arrowhead Research Corporation ,Healthcare,Biotechnology
304,ARX,Aeroflex Holding Corp. Common S ,Technology,Semiconductor - Integrated Circuits
305,ARYX,ARYX THERAPEUTICS I ,Healthcare,Drug Manufacturers - Other
306,ASA,ASA  Gold and Precious Metals L ,Financial,Closed-End Fund - Equity
307,ASBC,Associated Banc-Corp ,Financial,Regional - Midwest Banks
308,ASBI,Ameriana Bancorp ,Financial,Savings & Loans
309,ASCA,Ameristar Casinos Inc. ,Services,Resorts & Casinos
310,ASCMA,Ascent Capital Group Inc. ,Services,Security & Protection Services
311,ASEI,American Science and Engineerin ,Services,Security & Protection Services
312,ASFI,Asta Funding Inc. ,Services,Business Services
313,ASFN,ATLANTIC SOUTHERN FI ,Financial,Regional - Mid-Atlantic Banks
314,ASGN,On Assignment Inc. ,Services,Staffing & Outsourcing Services
315,ASH,Ashland Inc. (NEW) Common ,Basic Materials,Chemicals - Major Diversified
316,ASI,American Safety Insurance Holdi ,Financial,Property & Casualty Insurance
317,ASIA,AsiaInfo-Linkage Inc. ,Technology,Security Software & Services
318,ASMI,ASM International N.V. ,NULL,NULL
319,ASML,ASML Holding N.V. ,NULL,NULL
320,ASPS,Altisource Portfolio Solutions  ,Financial,Mortgage Investment
321,ASR,Grupo Aeroportuario del Sureste ,Services,Air Services Other
322,ASRV,AmeriServ Financial Inc. ,Financial,Regional - Northeast Banks
323,ASTC,Astrotech Corporation ,Industrial Goods,Aerospace/Defense Products & Services
324,ASTE,Astec Industries Inc. ,Industrial Goods,Farm & Construction Machinery
325,ASTI,Ascent Solar Technologies Inc. ,Technology,Semiconductor - Specialized
326,ASTM,Aastrom Biosciences Inc. ,Healthcare,Biotechnology
327,ASUR,Asure Software Inc ,Technology,Business Software & Services
328,ASX,Advanced Semiconductor Engineer ,Technology,Semiconductor Equipment & Materials
329,ASYS,Amtech Systems Inc. ,Technology,Semiconductor Equipment & Materials
330,AT,Atlantic Power Corporation Ordi ,Utilities,Electric Utilities
331,ATAI,ATA Inc. ,Services,Education & Training Services
332,ATAX,America First Tax Exempt Invest ,Financial,Mortgage Investment
333,ATC,ATC Venture Group Inc. ,Consumer Goods,Auto Parts
334,ATE,Advantest Corporation (Kabushik ,Technology,Semiconductor Equipment & Materials
335,ATEA,Astea International Inc. ,Technology,Application Software
336,ATEC,Alphatec Holdings Inc. ,Healthcare,Medical Instruments & Supplies
337,ATHN,athenahealth Inc. ,Services,Business Services
338,ATHX,Athersys Inc. ,Healthcare,Biotechnology
339,ATI,Allegheny Technologies Incorpor ,Industrial Goods,Metal Fabrication
340,ATK,Alliant Techsystems Inc. Common ,Industrial Goods,Aerospace/Defense Products & Services
341,ATLO,Ames National Corporation ,Financial,Regional - Northeast Banks
342,ATLS,Atlas Energy L.P. Common Units ,Utilities,Gas Utilities
343,ATMI,ATMI Inc. ,Technology,Semiconductor Equipment & Materials
344,ATML,Atmel Corporation ,Technology,Semiconductor - Broad Line
345,ATNI,Atlantic Tele-Network Inc. ,Technology,Telecom Services - Domestic
346,ATO,Atmos Energy Corporation Common ,Utilities,Gas Utilities
347,ATPG,ATP Oil & Gas Corporation ,Basic Materials,Independent Oil & Gas
348,ATR,AptarGroup Inc. Common ,Consumer Goods,Packaging & Containers
349,ATRC,AtriCure Inc. ,Healthcare,Medical Instruments & Supplies
350,ATRI,ATRION Corporation ,Healthcare,Medical Instruments & Supplies
351,ATRM,Aetrium Incorporated ,Technology,Semiconductor Equipment & Materials
352,ATRO,Astronics Corporation ,Industrial Goods,Aerospace/Defense Products & Services
353,ATSG,Air Transport Services Group I ,Services,Air Delivery & Freight Services
354,ATU,Actuant Corporation Common Stoc ,Industrial Goods,Diversified Machinery
355,ATV,Acorn International Inc. ADS ,Services,Catalog & Mail Order Houses
356,ATVI,Activision Blizzard Inc ,Technology,Multimedia & Graphics Software
357,ATW,Atwood Oceanics Inc. Common St ,Basic Materials,Oil & Gas Drilling & Exploration
358,ATX,Cross (A.T.) Company ,Consumer Goods,Recreational Goods Other
359,AU,AngloGold Ashanti Ltd. Common S ,Basic Materials,Gold
360,AUBN,Auburn National Bancorporation ,Financial,Regional - Southeast Banks
361,AUDC,AudioCodes Ltd. ,Technology,Communication Equipment
362,AUMN,Golden Minerals Co. Common Stoc ,Basic Materials,Industrial Metals & Minerals
363,AUO,AU Optronics Corp American Depo ,Technology,Semiconductor - Broad Line
364,AUTH,AuthenTec Inc. ,Technology,Semiconductor - Specialized
365,AUXL,Auxilium Pharmaceuticals Inc. ,Healthcare,Drug Related Products
366,AUY,Yamana Gold Inc. Ordinary Shar ,Basic Materials,Gold
367,AV,Aviva plc Unsponsored ADR (UK) ,Financial,Life Insurance
368,AVA,Avista Corporation Common ,Utilities,Diversified Utilities
369,AVAV,AeroVironment Inc. ,Industrial Goods,Aerospace/Defense Products & Services
370,AVB,AvalonBay Communities Inc. Com ,Financial,REIT - Residential
371,AVCA,Advocat Inc. ,Healthcare,Long-Term Care Facilities
372,AVD,American Vanguard Corporation C ,Basic Materials,Agricultural Chemicals
373,AVEO,AVEO Pharmaceuticals Inc. ,Healthcare,Biotechnology
374,AVF,AMERICAN INTERNATIONAL GROUP I ,NULL,NULL
375,AVGO,Avago Technologies Limited ,Technology,Semiconductor - Broad Line
376,AVID,Avid Technology Inc. ,Technology,Multimedia & Graphics Software
377,AVL,Avalon Rare Metals Inc. Ordina ,Basic Materials,Industrial Metals & Minerals
378,AVNR,Avanir Pharmaceuticals Inc. ,Healthcare,Drugs - Generic
379,AVNW,Aviat Networks Inc. ,Technology,Communication Equipment
380,AVP,Avon Products Inc. Common Stoc ,Consumer Goods,Personal Products
381,AVT,Avnet Inc. Common ,Services,Electronics Wholesale
382,AVX,AVX Corporation Common ,Technology,Diversified Electronics
383,AVY,Avery Dennison Corporation Comm ,Industrial Goods,Diversified Machinery
384,AWC,Alumina Ltd American Depositary ,Basic Materials,Aluminum
385,AWH,Allied World Assurance Company  ,Financial,Property & Casualty Insurance
386,AWI,Armstrong World Industries Inc  ,Industrial Goods,General Building Materials
387,AWK,American Water Works Company I ,Utilities,Water Utilities
388,AWR,American States Water Company C ,Utilities,Water Utilities
389,AWRE,Aware Inc. ,Technology,Communication Equipment
390,AXAS,Abraxas Petroleum Corporation ,Basic Materials,Independent Oil & Gas
391,AXE,Anixter International Inc. Comm ,Services,Industrial Equipment Wholesale
392,AXK,Accelr8 Technology Corporation  ,Healthcare,Diagnostic Substances
393,AXL,American Axle & Manufacturing H ,Consumer Goods,Auto Parts
394,AXN,Aoxing Pharmaceutical Company  ,Healthcare,Drug Manufacturers - Major
395,AXP,American Express Company Common ,Financial,Credit Services
396,AXR,AMREP Corporation Common ,Financial,Property Management
